;Kreis;Stadt;Anzahl;Anzahl;Gewerbesteuer
2015;64;    Darmstadt, Regierungsbezirk;236149;89206;868390779
2015;6411;      Darmstadt, Kreisfreie Stadt;7948;3195;43645182
2015;6412;      Frankfurt am Main, Kreisfreie Stadt;47373;16825;335910313
2015;6413;      Offenbach am Main, Kreisfreie Stadt;6822;2546;16640342
2015;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16723;6173;70155048
2015;6431;      Bergstraße, Landkreis;14542;6473;35641982
2015;6432;      Darmstadt-Dieburg, Landkreis;18263;6401;34645329
2015;6433;      Groß-Gerau, Landkreis;12092;4999;28787698
2015;6434;      Hochtaunuskreis;17924;6077;53945809
2015;6435;      Main-Kinzig-Kreis;26420;9094;51685731
2015;6436;      Main-Taunus-Kreis;15614;6115;86421882
2015;6437;      Odenwaldkreis;5257;2127;7007773
2015;6438;      Offenbach, Landkreis;21691;8373;58342192
2015;6439;      Rheingau-Taunus-Kreis;9914;4051;16720148
2015;6440;      Wetteraukreis;15566;6757;28841351
2015;65;    Gießen, Regierungsbezirk;46567;21092;136157773
2015;6531;      Gießen, Landkreis;11393;5279;27019903
2015;6532;      Lahn-Dill-Kreis;11749;5424;36050579
2015;6533;      Limburg-Weilburg, Landkreis;8820;3847;18567008
2015;6534;      Marburg-Biedenkopf, Landkreis;9463;4294;46357963
2015;6535;      Vogelsbergkreis;5142;2248;8162320
2015;66;    Kassel, Regierungsbezirk;54008;23381;129936888
2015;6611;      Kassel, Kreisfreie Stadt;8331;3699;34711185
2015;6631;      Fulda, Landkreis;10545;4796;27427252
2015;6632;      Hersfeld-Rotenburg, Landkreis;5107;2166;15764298
2015;6633;      Kassel, Landkreis;9906;4233;14882213
2015;6634;      Schwalm-Eder-Kreis;8201;3208;13769239
2015;6635;      Waldeck-Frankenberg, Landkreis;7226;3335;17383117
2015;6636;      Werra-Meißner-Kreis;4692;1944;5999584
2015;7;  Rheinland-Pfalz;189880;88329;532674860
2015;71;    Koblenz, Stat. Region;74440;34998;171372037
2015;7111;      Koblenz, Kreisfreie Stadt;5405;2515;29066073
2015;7131;      Ahrweiler, Landkreis;6643;3030;10387521
2015;7132;      Altenkirchen (Westerwald), Landkreis;6003;2922;11573861
2015;7133;      Bad Kreuznach, Landkreis;7429;3367;12630836
2015;7134;      Birkenfeld, Landkreis;4563;1924;6581048
2015;7135;      Cochem-Zell, Landkreis;3265;1600;5072304
2015;7137;      Mayen-Koblenz, Landkreis;9655;4776;21949265
2015;7138;      Neuwied, Landkreis;9359;4260;23750161
2015;7140;      Rhein-Hunsrück-Kreis;5421;2500;11723935
2015;7141;      Rhein-Lahn-Kreis;5440;2591;10043329
2015;7143;      Westerwaldkreis;11257;5513;28593704
2015;72;    Trier, Stat. Region;23318;11529;52848730
2015;7211;      Trier, Kreisfreie Stadt;4654;2194;14723887
2015;7231;      Bernkastel-Wittlich, Landkreis;5037;2686;14305618
2015;7232;      Eifelkreis Bitburg-Prüm;4876;2354;9815794
2015;7233;      Vulkaneifel, Landkreis;2922;1521;6235867
2015;7235;      Trier-Saarburg, Landkreis;5829;2774;7767565
2015;73;    Rheinhessen-Pfalz, Stat. Region;92122;41802;308454093
2015;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1920;874;4486779
2015;7312;      Kaiserslautern, Kreisfreie Stadt;4411;2061;14032226
2015;7313;      Landau in der Pfalz, Kreisfreie Stadt;2191;1150;5693700
2015;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5797;2573;51758428
2015;7315;      Mainz, Kreisfreie Stadt;10978;4049;31500666
2015;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2598;1248;4850494
2015;7317;      Pirmasens, Kreisfreie Stadt;2188;943;4579147
2015;7318;      Speyer, Kreisfreie Stadt;2569;1247;8968353
2015;7319;      Worms, Kreisfreie Stadt;3883;1620;11647857
2015;7320;      Zweibrücken, Kreisfreie Stadt;1668;703;5027315
2015;7331;      Alzey-Worms, Landkreis;6086;2838;8936970
2015;7332;      Bad Dürkheim, Landkreis;6692;3091;8870826
2015;7333;      Donnersbergkreis;3211;1534;6899810
2015;7334;      Germersheim, Landkreis;5153;2575;21230381
2015;7335;      Kaiserslautern, Landkreis;4708;2213;6489181
2015;7336;      Kusel, Landkreis;2725;1203;3201037
2015;7337;      Südliche Weinstraße, Landkreis;5196;2632;9636265
2015;7338;      Rhein-Pfalz-Kreis;6150;2866;10593805
2015;7339;      Mainz-Bingen, Landkreis;9588;4525;85315863
2015;7340;      Südwestpfalz, Landkreis;4410;1857;4734990
2015;8;  Baden-Württemberg, Land;532213;255399;1913763118
2015;81;    Stuttgart, Regierungsbezirk;201814;94094;734348825
2015;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;31021;13468;155195038
2015;8115;      Böblingen, Landkreis;16989;8382;83045726
2015;8116;      Esslingen, Landkreis;26921;12709;90564048
2015;8117;      Göppingen, Landkreis;12455;6016;32841737
2015;8118;      Ludwigsburg, Landkreis;23411;12265;94007834
2015;8119;      Rems-Murr-Kreis, Landkreis;20064;10409;62593389
2015;8121;      Heilbronn, Stadtkreis;6410;3032;24054068
2015;8125;      Heilbronn, Landkreis;17051;7987;53827246
2015;8126;      Hohenlohekreis, Landkreis;5551;2602;24469800
2015;8127;      Schwäbisch Hall, Landkreis;10387;4766;29664012
2015;8128;      Main-Tauber-Kreis, Landkreis;10150;2996;17839045
2015;8135;      Heidenheim, Landkreis;6009;2555;15117016
2015;8136;      Ostalbkreis, Landkreis;15395;6907;51129865
2015;82;    Karlsruhe, Regierungsbezirk;127851;60684;509905644
2015;8211;      Baden-Baden, Stadtkreis;4213;1668;11939005
2015;8212;      Karlsruhe, Stadtkreis;13749;6372;67002110
2015;8215;      Karlsruhe, Landkreis;18632;9625;55628618
2015;8216;      Rastatt, Landkreis;9536;4769;38476317
2015;8221;      Heidelberg, Stadtkreis;7207;3040;23285772
2015;8222;      Mannheim, Stadtkreis;14674;6368;75245313
2015;8225;      Neckar-Odenwald-Kreis, Landkreis;6569;3137;13822610
2015;8226;      Rhein-Neckar-Kreis, Landkreis;25909;12044;146637020
2015;8231;      Pforzheim, Stadtkreis;5802;2726;19411263
2015;8235;      Calw, Landkreis;7039;3374;14819566
2015;8236;      Enzkreis, Landkreis;9427;4840;25595583
2015;8237;      Freudenstadt, Landkreis;5094;2721;18042468
2015;83;    Freiburg, Regierungsbezirk;108610;55465;351579201
2015;8311;      Freiburg im Breisgau, Stadtkreis;10623;4898;41497587
2015;8315;      Breisgau-Hochschwarzwald, Landkreis;13186;6855;30454568
2015;8316;      Emmendingen, Landkreis;7943;4248;18831155
2015;8317;      Ortenaukreis, Landkreis;20914;10388;67693410
2015;8325;      Rottweil, Landkreis;7136;3754;30623288
2015;8326;      Schwarzwald-Baar-Kreis, Landkreis;11372;5198;33973445
2015;8327;      Tuttlingen, Landkreis;6881;3678;34020095
2015;8335;      Konstanz, Landkreis;13584;7000;39385059
2015;8336;      Lörrach, Landkreis;9657;5288;32196872
2015;8337;      Waldshut, Landkreis;7314;4158;22903722
2015;84;    Tübingen, Regierungsbezirk;93938;45156;317929447
2015;8415;      Reutlingen, Landkreis;14270;6861;45745035
2015;8416;      Tübingen, Landkreis;8689;4475;24324398
2015;8417;      Zollernalbkreis, Landkreis;9049;4689;34055830
2015;8421;      Ulm, Stadtkreis;6014;3035;31775378
2015;8425;      Alb-Donau-Kreis, Landkreis;9146;4633;29241300
2015;8426;      Biberach, Landkreis;9252;4537;57195015
2015;8435;      Bodenseekreis, Landkreis;12334;5538;35876868
2015;8436;      Ravensburg, Landkreis;18524;7938;40781700
2015;8437;      Sigmaringen, Landkreis;6660;3450;18933923
2015;9;  Bayern;763508;338344;2368826048
2015;91;    Oberbayern, Regierungsbezirk;318274;134862;1200638179
2015;9161;      Ingolstadt;6277;2809;15821340
2015;9162;      München, Landeshauptstadt;95183;37149;489476177
2015;9163;      Rosenheim;4206;1891;9795165
2015;9171;      Altötting, Landkreis;5343;2836;34699918
2015;9172;      Berchtesgadener Land, Landkreis;6491;3014;11722190
2015;9173;      Bad Tölz-Wolfratshausen, Landkreis;9623;4142;14819174
2015;9174;      Dachau, Landkreis;10028;4380;18293869
2015;9175;      Ebersberg, Landkreis;9357;4196;18272383
2015;9176;      Eichstätt, Landkreis;6188;2813;14961378
2015;9177;      Erding, Landkreis;8506;4149;26280109
2015;9178;      Freising, Landkreis;11367;4805;34920616
2015;9179;      Fürstenfeldbruck, Landkreis;12899;5904;28259745
2015;9180;      Garmisch-Partenkirchen, Landkreis;6075;2954;9451236
2015;9181;      Landsberg am Lech, Landkreis;8274;3604;19754502
2015;9182;      Miesbach, Landkreis;9020;3798;16312351
2015;9183;      Mühldorf a.Inn, Landkreis;6883;3231;17246191
2015;9184;      München, Landkreis;38353;15298;270088027
2015;9185;      Neuburg-Schrobenhausen, Landkreis;5146;2370;11835266
2015;9186;      Pfaffenhofen a.d.Ilm, Landkreis;6752;3330;25579213
2015;9187;      Rosenheim, Landkreis;19605;8308;33758111
2015;9188;      Starnberg, Landkreis;12874;5010;30202062
2015;9189;      Traunstein, Landkreis;11282;5038;30119678
2015;9190;      Weilheim-Schongau, Landkreis;8542;3833;18969477
2015;92;    Niederbayern, Regierungsbezirk;72467;32850;192222376
2015;9261;      Landshut;3565;1702;11675030
2015;9262;      Passau;3227;1419;7596609
2015;9263;      Straubing;2742;1281;8321375
2015;9271;      Deggendorf, Landkreis;8026;3264;13680710
2015;9272;      Freyung-Grafenau, Landkreis;4676;2004;7471705
2015;9273;      Kelheim, Landkreis;6774;3117;13654291
2015;9274;      Landshut, Landkreis;8812;4277;25654520
2015;9275;      Passau, Landkreis;11336;5187;19643023
2015;9276;      Regen, Landkreis;5122;2037;7787198
2015;9277;      Rottal-Inn, Landkreis;7953;3596;14152009
2015;9278;      Straubing-Bogen, Landkreis;5426;2562;12371286
2015;9279;      Dingolfing-Landau, Landkreis;4808;2404;50214621
2015;93;    Oberpfalz, Regierungsbezirk;57237;26315;174346074
2015;9361;      Amberg;2251;1053;6501387
2015;9362;      Regensburg;8187;3550;61776018
2015;9363;      Weiden i.d.OPf.;2513;1110;5237843
2015;9371;      Amberg-Sulzbach, Landkreis;5162;2213;8143279
2015;9372;      Cham, Landkreis;6991;3456;16725784
2015;9373;      Neumarkt i.d.OPf., Landkreis;6883;3456;20322310
2015;9374;      Neustadt a.d.Waldnaab, Landkreis;4659;2190;10662787
2015;9375;      Regensburg, Landkreis;9378;4301;16016046
2015;9376;      Schwandorf, Landkreis;6845;3330;20156566
2015;9377;      Tirschenreuth, Landkreis;4368;1656;8804054
2015;94;    Oberfranken, Regierungsbezirk;50625;23765;146577709
2015;9461;      Bamberg;3924;1844;9331240
2015;9462;      Bayreuth;3496;1644;20262508
2015;9463;      Coburg;1980;980;23874553
2015;9464;      Hof;2283;990;5188391
2015;9471;      Bamberg, Landkreis;6556;3285;18010270
2015;9472;      Bayreuth, Landkreis;4487;2307;7205812
2015;9473;      Coburg, Landkreis;3546;1704;8527899
2015;9474;      Forchheim, Landkreis;5345;2541;7978450
2015;9475;      Hof, Landkreis;4607;2059;11810255
2015;9476;      Kronach, Landkreis;3505;1585;9390342
2015;9477;      Kulmbach, Landkreis;3929;1726;8918487
2015;9478;      Lichtenfels, Landkreis;3339;1528;8004557
2015;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;3628;1572;8074943
2015;95;    Mittelfranken, Regierungsbezirk;88642;40916;227520727
2015;9561;      Ansbach;1817;999;5094137
2015;9562;      Erlangen;4923;2176;13944431
2015;9563;      Fürth;5788;2680;13207943
2015;9564;      Nürnberg;26791;11093;86136449
2015;9565;      Schwabach;2108;1045;6521343
2015;9571;      Ansbach, Landkreis;9019;4797;23374805
2015;9572;      Erlangen-Höchstadt, Landkreis;6454;2806;12339574
2015;9573;      Fürth, Landkreis;5556;2674;9468671
2015;9574;      Nürnberger Land, Landkreis;9086;4218;23757688
2015;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5443;2614;10030108
2015;9576;      Roth, Landkreis;6751;3355;14124510
2015;9577;      Weißenburg-Gunzenhausen, Landkreis;4906;2459;9521067
2015;96;    Unterfranken, Regierungsbezirk;71465;31621;159367213
2015;9661;      Aschaffenburg;4661;1998;12610391
2015;9662;      Schweinfurt;2855;1306;13031108
2015;9663;      Würzburg;6950;3092;20239220
2015;9671;      Aschaffenburg, Landkreis;10516;4539;22999290
2015;9672;      Bad Kissingen, Landkreis;5275;2272;8933649
2015;9673;      Rhön-Grabfeld, Landkreis;3874;1874;7363444
2015;9674;      Haßberge, Landkreis;4311;1916;8933746
2015;9675;      Kitzingen, Landkreis;5463;2257;13348298
2015;9676;      Miltenberg, Landkreis;7350;3441;15440036
2015;9677;      Main-Spessart, Landkreis;6232;2926;11951237
2015;9678;      Schweinfurt, Landkreis;5587;2254;8755188
2015;9679;      Würzburg, Landkreis;8391;3746;15761607
2015;97;    Schwaben, Regierungsbezirk;104798;48015;268153771
2015;9761;      Augsburg;12591;5595;36827142
2015;9762;      Kaufbeuren;2398;1014;4356621
2015;9763;      Kempten (Allgäu);3494;1835;9751397
2015;9764;      Memmingen;2492;1215;9979564
2015;9771;      Aichach-Friedberg, Landkreis;8504;3807;14791920
2015;9772;      Augsburg, Landkreis;13978;6271;34245988
2015;9773;      Dillingen a.d.Donau, Landkreis;4345;2266;15194213
2015;9774;      Günzburg, Landkreis;7191;3339;18354278
2015;9775;      Neu-Ulm, Landkreis;8208;3897;28015049
2015;9776;      Lindau (Bodensee), Landkreis;5355;2408;10730844
2015;9777;      Ostallgäu, Landkreis;9780;4080;21961590
2015;9778;      Unterallgäu, Landkreis;8690;4026;27433357
2015;9779;      Donau-Ries, Landkreis;6932;3354;20883133
2015;9780;      Oberallgäu, Landkreis;10840;4908;15628675
2015;10;  Saarland;56323;17635;93089329
2015;10041;      Saarbrücken, Regionalverband;18451;5789;36794575
2015;10041100;      Saarbrücken, Landeshauptstadt;11258;3477;27024934
2015;10042;      Merzig-Wadern, Landkreis;6430;1791;7697091
2015;10043;      Neunkirchen, Landkreis;5460;2162;8372075
2015;10044;      Saarlouis, Landkreis;12414;3654;16106959
2015;10045;      Saarpfalz-Kreis;8437;2775;16406351
2015;10046;      St. Wendel, Landkreis;5131;1464;7712278
2015;11;  Berlin;210420;63508;395088784
2015;11001001;      Berlin-Mitte;.;.;.
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2015;11003003;      Berlin-Pankow;.;.;.
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2015;11005005;      Berlin-Spandau;.;.;.
2015;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2015;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2015;11008008;      Berlin-Neukölln;.;.;.
2015;11009009;      Berlin-Treptow-Köpenick;.;.;.
2015;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2015;11011011;      Berlin-Lichtenberg;.;.;.
2015;11012012;      Berlin-Reinickendorf;.;.;.
2015;12;  Brandenburg;129954;49553;284192652
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2586;1083;4424134
2015;12052;      Cottbus, Kreisfreie Stadt;4453;1811;7380691
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;2891;1010;3535987
2015;12054;      Potsdam, Kreisfreie Stadt;8026;3264;17000737
2015;12060;      Barnim, Landkreis;9217;3622;11140560
2015;12061;      Dahme-Spreewald, Landkreis;10339;3916;80684674
2015;12062;      Elbe-Elster, Landkreis;5884;1997;6040862
2015;12063;      Havelland, Landkreis;8787;3102;11083654
2015;12064;      Märkisch-Oderland, Landkreis;11434;4068;11620555
2015;12065;      Oberhavel, Landkreis;9549;4138;32040485
2015;12066;      Oberspreewald-Lausitz, Landkreis;5215;1891;8332117
2015;12067;      Oder-Spree, Landkreis;9822;3336;10867439
2015;12068;      Ostprignitz-Ruppin, Landkreis;5376;2010;7556560
2015;12069;      Potsdam-Mittelmark, Landkreis;11595;4715;16141313
2015;12070;      Prignitz, Landkreis;4527;1677;5472536
2015;12071;      Spree-Neiße, Landkreis;5807;2146;7570869
2015;12072;      Teltow-Fläming, Landkreis;8843;3644;34094011
2015;12073;      Uckermark, Landkreis;5603;2123;9205468
2015;13;  Mecklenburg-Vorpommern;101969;34590;129464269
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;10898;3494;21979960
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5895;1906;7489089
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Landkreis Rügen;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;16159;5404;20334440
2015;13072;      Landkreis Rostock;15680;5281;17558209
2015;13073;      Landkreis Vorpommern-Rügen;15399;5648;16784111
2015;13074;      Landkreis Nordwestmecklenburg;9622;3256;12055944
2015;13075;      Landkreis Vorpommern-Greifswald;13865;4877;14529479
2015;13076;      Landkreis Ludwigslust-Parchim;14451;4724;18733036
2015;14;  Sachsen;215925;81489;329828921
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
