;Kreis;Stadt;arbeitslose_insgesamt;arbeitslose_auslaender;arbeitslose_schwerbehindert;arbeitslose_1520;arbeitslose_1525;arbeitslose_5565;arbeitslose_langzeit
2019;3458;      Oldenburg, Landkreis;2281;511;171;50;222;581;617
2019;3459;      Osnabrück, Landkreis;5923;1220;437;85;571;1492;1820
2019;3460;      Vechta, Landkreis;3000;1212;167;80;392;599;674
2019;3461;      Wesermarsch, Landkreis;2795;512;221;58;293;594;1128
2019;3462;      Wittmund, Landkreis;1553;174;112;30;158;407;336
2019;4;  Bremen;35702;13696;1534;648;3492;5870;14547
2019;4011;      Bremen, Kreisfreie Stadt;28382;11473;1222;522;2823;4601;11850
2019;4012;      Bremerhaven, Kreisfreie Stadt;7320;2223;313;125;669;1269;2697
2019;5;  Nordrhein-Westfalen;635486;204651;47266;10574;55119;126095;245814
2019;51;    Düsseldorf, Regierungsbezirk;206445;71038;14350;3263;16887;39493;81556
2019;5111;      Düsseldorf, Kreisfreie Stadt;22478;9015;1699;250;1439;4396;7383
2019;5112;      Duisburg, Kreisfreie Stadt;27831;11518;1989;481;2336;4786;11328
2019;5113;      Essen, Kreisfreie Stadt;30749;11272;1701;546;2623;4520;12434
2019;5114;      Krefeld, Kreisfreie Stadt;12233;3906;852;144;911;2382;5455
2019;5116;      Mönchengladbach, Kreisfreie Stadt;12570;3635;954;237;1180;2462;4733
2019;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;6112;2366;328;35;226;1491;2945
2019;5119;      Oberhausen, Kreisfreie Stadt;10892;3566;752;162;891;1911;5284
2019;5120;      Remscheid, Kreisfreie Stadt;4182;1491;269;81;395;786;1563
2019;5122;      Solingen, Kreisfreie Stadt;6128;2228;373;154;679;1016;2227
2019;5124;      Wuppertal, Kreisfreie Stadt;14753;6199;770;339;1605;2337;5259
2019;5154;      Kleve, Kreis;8592;2260;567;162;842;1929;3791
2019;5158;      Mettmann, Kreis;14694;4573;991;187;1010;3685;5814
2019;5162;      Rhein-Kreis Neuss;12104;3686;971;139;827;2557;4335
2019;5166;      Viersen, Kreis;8617;1920;779;123;670;2165;3226
2019;5170;      Wesel, Kreis;14511;3403;1356;226;1254;3072;5777
2019;53;    Köln, Regierungsbezirk;151101;47669;10701;2353;12460;30974;58916
2019;5314;      Bonn, Kreisfreie Stadt;10849;3692;875;133;780;2063;4098
2019;5315;      Köln, Kreisfreie Stadt;46397;17496;2871;582;3073;8804;19644
2019;5316;      Leverkusen, Kreisfreie Stadt;6306;2162;471;86;513;1216;2198
2019;5334;      Städteregion Aachen (einschl. Stadt Aachen);20840;6495;1204;312;1747;3988;7978
2019;5334002;      Aachen, krfr. Stadt;10098;3648;508;137;789;1862;4113
2019;5354;      Aachen, Kreis;-;-;-;-;-;-;-
2019;5358;      Düren, Kreis;9062;2388;491;203;976;1619;3822
2019;5362;      Rhein-Erft-Kreis;14667;4583;1212;252;1277;3235;5785
2019;5366;      Euskirchen, Kreis;5286;1068;399;88;479;1307;1919
2019;5370;      Heinsberg, Kreis;6815;1389;480;122;623;1557;2014
2019;5374;      Oberbergischer Kreis;7322;1778;643;159;777;1866;2764
2019;5378;      Rheinisch-Bergischer Kreis;7889;2092;612;117;661;1949;3269
2019;5382;      Rhein-Sieg-Kreis;15668;4528;1442;299;1554;3373;5426
2019;55;    Münster, Regierungsbezirk;83288;26079;5881;1621;7986;16202;33439
2019;5512;      Bottrop, Kreisfreie Stadt;4244;1247;311;63;375;769;1357
2019;5513;      Gelsenkirchen, Kreisfreie Stadt;16616;6486;1175;327;1533;2697;6412
2019;5515;      Münster, Kreisfreie Stadt;7855;2303;584;146;701;1469;2984
2019;5554;      Borken, Kreis;7420;2009;587;174;790;1796;2554
2019;5558;      Coesfeld, Kreis;3363;864;236;72;389;771;858
2019;5562;      Recklinghausen, Kreis;26429;7737;1561;427;2164;5184;13070
2019;5566;      Steinfurt, Kreis;10152;3147;885;265;1285;1951;3361
2019;5570;      Warendorf, Kreis;7208;2286;543;146;749;1564;2844
2019;57;    Detmold, Regierungsbezirk;58502;16415;3972;1078;6006;12429;21246
2019;5711;      Bielefeld, Kreisfreie Stadt;12970;4183;802;227;1237;2376;5308
2019;5754;      Gütersloh, Kreis;8355;2817;519;121;822;1664;2586
2019;5758;      Herford, Kreis;7044;1817;673;112;676;1743;2404
2019;5762;      Höxter, Kreis;2824;472;243;47;292;724;828
2019;5766;      Lippe, Kreis;10779;3031;598;236;1224;2031;4547
2019;5770;      Minden-Lübbecke, Kreis;7927;1968;452;174;921;1621;2632
2019;5774;      Paderborn, Kreis;8603;2127;685;162;834;2269;2942
2019;59;    Arnsberg, Regierungsbezirk;136150;43449;12363;2258;11780;26996;50658
2019;5911;      Bochum, Kreisfreie Stadt;16300;5100;1558;240;1305;3287;6260
2019;5913;      Dortmund, Kreisfreie Stadt;31870;11933;2773;558;2741;5202;12419
2019;5914;      Hagen, Kreisfreie Stadt;10047;4059;794;210;952;1893;4165
2019;5915;      Hamm, Kreisfreie Stadt;7569;2531;568;125;653;1173;3423
2019;5916;      Herne, Kreisfreie Stadt;8132;2847;738;163;796;1337;2747
2019;5954;      Ennepe-Ruhr-Kreis;9527;2761;933;118;705;1963;3012
2019;5958;      Hochsauerlandkreis;5925;1466;541;99;579;1375;2095
2019;5962;      Märkischer Kreis;14109;4362;1377;221;1252;3444;5289
2019;5966;      Olpe, Kreis;2662;748;294;53;246;648;753
2019;5970;      Siegen-Wittgenstein, Kreis;7164;2004;661;153;810;1618;2203
2019;5974;      Soest, Kreis;8478;2003;773;132;759;2013;2980
2019;5978;      Unna, Kreis;14367;3635;1353;187;982;3044;5312
2019;6;  Hessen;149812;56808;10975;3298;14975;28561;47335
2019;64;    Darmstadt, Regierungsbezirk;98001;41584;6187;2241;9512;18096;32077
2019;6411;      Darmstadt, Kreisfreie Stadt;4417;1867;222;106;509;731;1380
2019;6412;      Frankfurt am Main, Kreisfreie Stadt;20486;9836;1051;370;1714;3254;5618
2019;6413;      Offenbach am Main, Kreisfreie Stadt;6289;3448;408;158;510;1119;2532
2019;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9745;4035;524;278;1067;1600;3874
2019;6431;      Bergstraße, Landkreis;5077;1830;365;55;345;1120;1610
2019;6432;      Darmstadt-Dieburg, Landkreis;7173;2747;453;153;737;1539;3180
2019;6433;      Groß-Gerau, Landkreis;7081;3329;517;193;770;1141;1990
2019;6434;      Hochtaunuskreis;4060;1652;278;81;372;916;1656
2019;6435;      Main-Kinzig-Kreis;9349;3712;680;322;1095;1644;2905
2019;6436;      Main-Taunus-Kreis;4216;1657;314;92;390;820;1336
2019;6437;      Odenwaldkreis;2287;825;122;59;270;586;813
2019;6438;      Offenbach, Landkreis;7583;3301;521;192;757;1522;1925
2019;6439;      Rheingau-Taunus-Kreis;3858;1423;191;62;314;829;1450
2019;6440;      Wetteraukreis;6382;1923;540;120;663;1275;1808
2019;65;    Gießen, Regierungsbezirk;25118;7718;2500;489;2525;5071;8254
2019;6531;      Gießen, Landkreis;7623;2288;801;127;697;1457;2789
2019;6532;      Lahn-Dill-Kreis;6640;2209;686;128;620;1455;2474
2019;6533;      Limburg-Weilburg, Landkreis;3735;1182;299;75;364;716;980
2019;6534;      Marburg-Biedenkopf, Landkreis;4989;1572;473;117;621;882;1437
2019;6535;      Vogelsbergkreis;2131;467;241;43;223;561;573
2019;66;    Kassel, Regierungsbezirk;26693;7506;2288;568;2938;5394;7004
2019;6611;      Kassel, Kreisfreie Stadt;7836;3114;434;146;778;1192;2206
2019;6631;      Fulda, Landkreis;3338;998;332;72;403;650;661
2019;6632;      Hersfeld-Rotenburg, Landkreis;2338;624;259;61;259;521;847
2019;6633;      Kassel, Landkreis;4550;1023;386;99;516;997;1232
2019;6634;      Schwalm-Eder-Kreis;3177;588;283;73;371;711;695
2019;6635;      Waldeck-Frankenberg, Landkreis;2994;665;320;73;343;748;728
2019;6636;      Werra-Meißner-Kreis;2459;495;275;42;268;574;636
2019;7;  Rheinland-Pfalz;97717;26824;6189;2243;10041;22175;27540
2019;71;    Koblenz, Stat. Region;32114;7971;1989;688;3161;7448;8806
2019;7111;      Koblenz, Kreisfreie Stadt;3421;1142;150;55;307;616;965
2019;7131;      Ahrweiler, Landkreis;2411;747;138;43;236;568;535
2019;7132;      Altenkirchen (Westerwald), Landkreis;3059;558;225;59;290;789;967
2019;7133;      Bad Kreuznach, Landkreis;4650;1203;257;130;510;1032;1644
2019;7134;      Birkenfeld, Landkreis;2453;452;193;60;254;600;933
2019;7135;      Cochem-Zell, Landkreis;1032;214;77;23;111;274;233
2019;7137;      Mayen-Koblenz, Landkreis;3694;867;221;91;416;879;767
2019;7138;      Neuwied, Landkreis;4510;1302;274;94;407;999;1402
2019;7140;      Rhein-Hunsrück-Kreis;1900;358;143;43;199;507;491
2019;7141;      Rhein-Lahn-Kreis;1837;430;95;19;116;422;308
2019;7143;      Westerwaldkreis;3148;698;216;70;316;762;561
2019;72;    Trier, Stat. Region;9524;2209;640;265;1133;2220;2200
2019;7211;      Trier, Kreisfreie Stadt;2949;831;152;89;410;511;585
2019;7231;      Bernkastel-Wittlich, Landkreis;1910;420;149;44;193;557;438
2019;7232;      Eifelkreis Bitburg-Prüm;1299;310;88;41;149;319;282
2019;7233;      Vulkaneifel, Landkreis;1255;235;94;29;128;301;429
2019;7235;      Trier-Saarburg, Landkreis;2111;412;158;63;253;531;466
2019;73;    Rheinhessen-Pfalz, Stat. Region;56079;16644;3560;1289;5747;12508;16535
2019;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1558;529;85;33;147;331;469
2019;7312;      Kaiserslautern, Kreisfreie Stadt;4678;1370;269;97;459;892;1610
2019;7313;      Landau in der Pfalz, Kreisfreie Stadt;1220;352;68;25;130;235;389
2019;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7448;3325;412;188;760;1309;2214
2019;7315;      Mainz, Kreisfreie Stadt;6370;2702;341;122;599;1038;1819
2019;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1479;386;77;31;148;302;450
2019;7317;      Pirmasens, Kreisfreie Stadt;2276;410;142;50;234;564;929
2019;7318;      Speyer, Kreisfreie Stadt;1569;453;111;35;134;360;552
2019;7319;      Worms, Kreisfreie Stadt;3026;1070;105;80;351;546;799
2019;7320;      Zweibrücken, Kreisfreie Stadt;1086;249;58;22;113;265;322
2019;7331;      Alzey-Worms, Landkreis;2615;650;171;67;301;614;661
2019;7332;      Bad Dürkheim, Landkreis;2551;499;210;58;246;732;748
2019;7333;      Donnersbergkreis;1940;351;132;48;203;496;552
2019;7334;      Germersheim, Landkreis;2833;818;196;62;302;698;630
2019;7335;      Kaiserslautern, Landkreis;2724;539;223;69;284;647;798
2019;7336;      Kusel, Landkreis;1589;218;141;36;161;476;534
2019;7337;      Südliche Weinstraße, Landkreis;2183;517;141;47;218;587;653
2019;7338;      Rhein-Pfalz-Kreis;3022;793;237;67;299;925;895
2019;7339;      Mainz-Bingen, Landkreis;4000;1184;271;115;470;854;973
2019;7340;      Südwestpfalz, Landkreis;1915;229;172;39;190;637;537
2019;8;  Baden-Württemberg, Land;196950;68338;14095;3067;17909;44570;50072
2019;81;    Stuttgart, Regierungsbezirk;74546;28408;5064;1134;6652;16729;19741
2019;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;13999;6208;718;198;1012;2246;4983
2019;8115;      Böblingen, Landkreis;6129;2596;339;83;435;1523;1416
2019;8116;      Esslingen, Landkreis;9691;4008;570;148;922;2162;2584
2019;8117;      Göppingen, Landkreis;5042;1872;315;88;523;1134;1105
2019;8118;      Ludwigsburg, Landkreis;8797;3524;748;138;794;2085;2092
2019;8119;      Rems-Murr-Kreis, Landkreis;7414;2941;452;95;663;1772;1738
2019;8121;      Heilbronn, Stadtkreis;3376;1522;261;63;347;605;756
2019;8125;      Heilbronn, Landkreis;5696;1912;491;70;509;1410;1484
2019;8126;      Hohenlohekreis, Landkreis;1582;384;164;23;147;485;413
2019;8127;      Schwäbisch Hall, Landkreis;3084;734;260;63;331;824;759
2019;8128;      Main-Tauber-Kreis, Landkreis;1981;514;308;37;207;530;431
2019;8135;      Heidenheim, Landkreis;2775;837;186;47;291;659;631
2019;8136;      Ostalbkreis, Landkreis;4981;1356;254;81;472;1294;1349
2019;82;    Karlsruhe, Regierungsbezirk;54727;18309;4794;784;4573;12782;14542
2019;8211;      Baden-Baden, Stadtkreis;1254;458;88;15;81;361;386
2019;8212;      Karlsruhe, Stadtkreis;6575;1945;475;115;571;1297;1596
2019;8215;      Karlsruhe, Landkreis;7027;2136;549;138;769;1804;1345
2019;8216;      Rastatt, Landkreis;3855;1192;384;79;369;1030;826
2019;8221;      Heidelberg, Stadtkreis;3055;964;280;35;191;600;904
2019;8222;      Mannheim, Stadtkreis;9032;3667;718;49;383;1727;3308
2019;8225;      Neckar-Odenwald-Kreis, Landkreis;2476;564;372;42;259;745;697
2019;8226;      Rhein-Neckar-Kreis, Landkreis;10603;3422;1165;152;962;2640;2922
2019;8231;      Pforzheim, Stadtkreis;3756;1817;206;51;307;657;893
2019;8235;      Calw, Landkreis;2576;803;183;33;229;703;540
2019;8236;      Enzkreis, Landkreis;2603;891;190;52;279;643;561
2019;8237;      Freudenstadt, Landkreis;1914;451;184;24;173;576;565
2019;83;    Freiburg, Regierungsbezirk;39647;12287;2571;661;3806;8715;9261
2019;8311;      Freiburg im Breisgau, Stadtkreis;6087;1855;336;87;422;1058;1789
2019;8315;      Breisgau-Hochschwarzwald, Landkreis;4017;1116;289;60;386;936;958
2019;8316;      Emmendingen, Landkreis;2426;693;163;40;250;569;471
2019;8317;      Ortenaukreis, Landkreis;7368;2211;520;110;679;1835;2061
2019;8325;      Rottweil, Landkreis;1871;589;156;45;231;459;337
2019;8326;      Schwarzwald-Baar-Kreis, Landkreis;3576;1214;238;68;407;759;683
2019;8327;      Tuttlingen, Landkreis;2183;774;126;51;249;439;493
2019;8335;      Konstanz, Landkreis;4942;1572;292;91;472;1039;896
2019;8336;      Lörrach, Landkreis;4404;1359;297;64;402;949;916
2019;8337;      Waldshut, Landkreis;2772;904;154;46;308;671;657
2019;84;    Tübingen, Regierungsbezirk;28030;9333;1665;488;2879;6344;6528
2019;8415;      Reutlingen, Landkreis;5295;2109;288;78;481;1069;1418
2019;8416;      Tübingen, Landkreis;3286;1095;233;44;283;698;773
2019;8417;      Zollernalbkreis, Landkreis;3402;918;272;66;355;880;917
2019;8421;      Ulm, Stadtkreis;2380;1029;120;52;268;459;445
2019;8425;      Alb-Donau-Kreis, Landkreis;2637;938;141;54;320;693;546
2019;8426;      Biberach, Landkreis;2297;740;124;54;299;479;468
2019;8435;      Bodenseekreis, Landkreis;2855;927;149;35;246;663;603
2019;8436;      Ravensburg, Landkreis;3874;1123;224;70;420;860;926
2019;8437;      Sigmaringen, Landkreis;2006;455;115;36;208;543;431
2019;9;  Bayern;211965;63265;20984;4548;20788;52098;43954
2019;91;    Oberbayern, Regierungsbezirk;71290;25441;5890;1228;5915;16480;14868
2019;9161;      Ingolstadt;2379;795;212;53;270;566;627
2019;9162;      München, Landeshauptstadt;30557;13487;2391;394;1776;6003;6907
2019;9163;      Rosenheim;1381;529;128;35;152;281;264
2019;9171;      Altötting, Landkreis;1758;439;153;41;181;450;385
2019;9172;      Berchtesgadener Land, Landkreis;1733;539;149;29;157;426;392
2019;9173;      Bad Tölz-Wolfratshausen, Landkreis;1471;417;116;28;146;408;207
2019;9174;      Dachau, Landkreis;1641;567;168;32;195;416;222
2019;9175;      Ebersberg, Landkreis;1453;410;129;23;133;408;234
2019;9176;      Eichstätt, Landkreis;1031;297;82;39;156;253;122
2019;9177;      Erding, Landkreis;1494;381;144;25;151;390;209
2019;9178;      Freising, Landkreis;2237;758;210;45;236;536;375
2019;9179;      Fürstenfeldbruck, Landkreis;2986;946;237;59;284;729;619
2019;9180;      Garmisch-Partenkirchen, Landkreis;1243;343;102;23;116;358;229
2019;9181;      Landsberg am Lech, Landkreis;1430;322;105;33;189;409;202
2019;9182;      Miesbach, Landkreis;1192;289;106;22;91;387;250
2019;9183;      Mühldorf a.Inn, Landkreis;1961;532;146;50;232;420;496
2019;9184;      München, Landkreis;4151;1577;335;51;269;969;1058
2019;9185;      Neuburg-Schrobenhausen, Landkreis;1105;332;92;38;152;260;169
2019;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1228;308;100;27;150;346;136
2019;9187;      Rosenheim, Landkreis;3155;679;279;64;323;892;612
2019;9188;      Starnberg, Landkreis;1604;508;120;24;126;451;287
2019;9189;      Traunstein, Landkreis;2515;580;250;59;266;683;539
2019;9190;      Weilheim-Schongau, Landkreis;1585;406;138;33;165;442;329
2019;92;    Niederbayern, Regierungsbezirk;20534;5278;1906;547;2323;5401;3935
2019;9261;      Landshut;1718;708;118;49;220;295;338
2019;9262;      Passau;1197;404;69;33;145;265;235
2019;9263;      Straubing;1205;339;128;41;154;249;272
2019;9271;      Deggendorf, Landkreis;1826;363;199;42;184;518;286
2019;9272;      Freyung-Grafenau, Landkreis;1123;118;121;22;106;389;180
2019;9273;      Kelheim, Landkreis;1665;509;160;39;197;414;315
2019;9274;      Landshut, Landkreis;2282;630;200;72;271;613;546
2019;9275;      Passau, Landkreis;2994;619;259;68;282;922;511
2019;9276;      Regen, Landkreis;1327;255;136;30;133;388;216
2019;9277;      Rottal-Inn, Landkreis;1982;495;180;55;233;523;501
2019;9278;      Straubing-Bogen, Landkreis;1436;302;146;46;186;397;237
2019;9279;      Dingolfing-Landau, Landkreis;1780;538;190;51;212;428;299
2019;93;    Oberpfalz, Regierungsbezirk;17168;3759;1855;381;1866;4298;3238
2019;9361;      Amberg;1003;216;94;24;107;231;225
2019;9362;      Regensburg;3018;1040;225;56;294;484;491
2019;9363;      Weiden i.d.OPf.;1220;302;119;27;145;242;287
2019;9371;      Amberg-Sulzbach, Landkreis;1396;218;182;39;173;390;278
2019;9372;      Cham, Landkreis;1831;281;224;38;184;527;225
2019;9373;      Neumarkt i.d.OPf., Landkreis;1351;227;144;25;145;384;199
2019;9374;      Neustadt a.d.Waldnaab, Landkreis;1541;213;208;35;162;446;397
2019;9375;      Regensburg, Landkreis;2171;539;221;45;236;535;291
2019;9376;      Schwandorf, Landkreis;2398;548;278;69;305;649;460
2019;9377;      Tirschenreuth, Landkreis;1241;176;160;23;116;410;385
2019;94;    Oberfranken, Regierungsbezirk;19376;3567;2360;462;2040;5424;4016
2019;9461;      Bamberg;1579;415;144;31;150;307;330
2019;9462;      Bayreuth;1695;392;238;42;181;359;322
2019;9463;      Coburg;1137;257;103;33;136;279;299
2019;9464;      Hof;1362;461;208;42;159;281;268
2019;9471;      Bamberg, Landkreis;1828;258;196;48;225;557;294
2019;9472;      Bayreuth, Landkreis;1583;157;228;32;144;562;351
2019;9473;      Coburg, Landkreis;1536;185;168;38;169;456;337
2019;9474;      Forchheim, Landkreis;1618;313;177;33;154;482;317
2019;9475;      Hof, Landkreis;1467;227;172;36;148;463;260
2019;9476;      Kronach, Landkreis;1231;136;162;29;127;381;193
2019;9477;      Kulmbach, Landkreis;1374;210;206;26;127;414;359
2019;9478;      Lichtenfels, Landkreis;1316;165;176;30;136;442;321
2019;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;1651;393;182;42;184;442;365
2019;95;    Mittelfranken, Regierungsbezirk;34647;11781;4030;836;3528;7705;8196
2019;9561;      Ansbach;861;279;81;26;106;187;126
2019;9562;      Erlangen;2255;791;280;52;221;471;815
2019;9563;      Fürth;3644;1417;399;98;402;687;1093
2019;9564;      Nürnberg;15410;6509;1689;362;1456;2874;3530
2019;9565;      Schwabach;726;247;91;24;88;168;178
2019;9571;      Ansbach, Landkreis;2397;502;310;55;259;721;535
2019;9572;      Erlangen-Höchstadt, Landkreis;1431;297;160;35;148;418;260
2019;9573;      Fürth, Landkreis;1654;336;246;32;155;434;448
2019;9574;      Nürnberger Land, Landkreis;2201;527;310;44;230;581;442
2019;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1043;243;113;39;134;250;166
2019;9576;      Roth, Landkreis;1478;248;189;31;166;476;285
2019;9577;      Weißenburg-Gunzenhausen, Landkreis;1547;385;163;39;162;438;318
2019;96;    Unterfranken, Regierungsbezirk;20817;5126;2166;469;2209;5584;4356
2019;9661;      Aschaffenburg;1980;779;164;54;230;382;415
2019;9662;      Schweinfurt;1719;584;165;32;160;389;484
2019;9663;      Würzburg;2551;749;230;45;222;533;677
2019;9671;      Aschaffenburg, Landkreis;2606;692;226;59;269;691;527
2019;9672;      Bad Kissingen, Landkreis;1713;289;211;44;181;557;426
2019;9673;      Rhön-Grabfeld, Landkreis;1132;154;147;25;129;344;222
2019;9674;      Haßberge, Landkreis;1323;170;154;41;163;410;230
2019;9675;      Kitzingen, Landkreis;1122;267;134;26;138;306;134
2019;9676;      Miltenberg, Landkreis;2048;608;201;47;226;541;369
2019;9677;      Main-Spessart, Landkreis;1304;240;172;28;145;419;194
2019;9678;      Schweinfurt, Landkreis;1570;252;183;35;162;483;347
2019;9679;      Würzburg, Landkreis;1750;342;178;33;184;529;331
2019;97;    Schwaben, Regierungsbezirk;28134;8314;2778;625;2908;7208;5344
2019;9761;      Augsburg;8153;3215;657;173;766;1652;1922
2019;9762;      Kaufbeuren;955;248;124;34;113;239;303
2019;9763;      Kempten (Allgäu);1215;366;133;27;135;302;202
2019;9764;      Memmingen;793;278;67;20;88;203;142
2019;9771;      Aichach-Friedberg, Landkreis;1582;361;185;38;172;451;233
2019;9772;      Augsburg, Landkreis;3374;804;338;76;339;956;532
2019;9773;      Dillingen a.d.Donau, Landkreis;1016;245;112;23;116;297;134
2019;9774;      Günzburg, Landkreis;1429;367;191;26;145;408;261
2019;9775;      Neu-Ulm, Landkreis;2223;655;222;46;225;612;292
2019;9776;      Lindau (Bodensee), Landkreis;1051;357;93;29;112;261;162
2019;9777;      Ostallgäu, Landkreis;1706;382;170;38;201;508;340
2019;9778;      Unterallgäu, Landkreis;1490;368;131;33;176;427;231
2019;9779;      Donau-Ries, Landkreis;1241;278;147;28;128;329;200
2019;9780;      Oberallgäu, Landkreis;1908;392;209;36;194;564;391
2019;10;  Saarland;32854;9339;1962;581;2771;6895;10275
2019;10041;      Saarbrücken, Regionalverband;15339;5115;847;305;1341;2722;5036
2019;10041100;      Saarbrücken, Landeshauptstadt;10024;3492;500;174;795;1732;3239
2019;10042;      Merzig-Wadern, Landkreis;2353;507;154;60;247;606;653
2019;10043;      Neunkirchen, Landkreis;4872;1225;296;105;542;1017;1453
