;Kreis;Stadt;Anzahl;Wahlbeteiligung;Anzahl;Union;SPD;Gruene;FDP;die_linke;afd;sonstige
26.05.2019;4;  Bremen;470210;63;292360;64078;71566;66390;13711;22844;22450;31321
26.05.2019;4011;      Bremen, Kreisfreie Stadt;390038;65,2;251366;55205;60790;58947;11606;20056;17977;26785
26.05.2019;4012;      Bremerhaven, Kreisfreie Stadt;80172;52,1;40994;8873;10776;7443;2105;2788;4473;4536
26.05.2019;5;  Nordrhein-Westfalen;13149577;61,4;8008790;2237590;1536734;1854487;535316;337933;682400;824330
26.05.2019;51;    Düsseldorf, Regierungsbezirk;3723254;59,7;2203449;594143;415070;510189;158680;96469;196643;232255
26.05.2019;5111;      Düsseldorf, Kreisfreie Stadt;414530;63,5;261736;64587;39877;76394;22172;12587;18079;28040
26.05.2019;5112;      Duisburg, Kreisfreie Stadt;325373;50,1;161339;32106;39558;31533;8447;9320;19359;21016
26.05.2019;5113;      Essen, Kreisfreie Stadt;416106;59,2;244392;57242;51163;55645;15744;11303;26304;26991
26.05.2019;5114;      Krefeld, Kreisfreie Stadt;162065;57,9;93107;24916;17017;22805;7041;4388;7248;9692
26.05.2019;5116;      Mönchengladbach, Kreisfreie Stadt;188522;54,8;102370;30600;16469;23257;7215;4514;8868;11447
26.05.2019;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;123207;62,6;76596;18298;16230;17594;5832;3243;7396;8003
26.05.2019;5119;      Oberhausen, Kreisfreie Stadt;150624;55;82051;18091;20422;15337;4336;4109;10010;9746
26.05.2019;5120;      Remscheid, Kreisfreie Stadt;77129;56,4;43015;11733;8290;9224;2932;1910;4254;4672
26.05.2019;5122;      Solingen, Kreisfreie Stadt;112713;57,4;64185;16506;11310;15870;4623;3090;5869;6917
26.05.2019;5124;      Wuppertal, Kreisfreie Stadt;238998;58,8;139485;31132;25947;35420;8718;8565;13628;16075
26.05.2019;5154;      Kleve, Kreis;227070;60,3;135773;48747;23140;29494;9643;4398;8693;11658
26.05.2019;5158;      Mettmann, Kreis;367255;63,8;232579;67116;40333;54144;18496;8214;20603;23673
26.05.2019;5162;      Rhein-Kreis Neuss;334970;63,1;209722;68001;34152;45451;18190;6704;16801;20423
26.05.2019;5166;      Viersen, Kreis;228023;62,1;140390;45987;22425;33174;11048;4794;9873;13089
26.05.2019;5170;      Wesel, Kreis;356669;61,3;216709;59081;48737;44847;14243;9330;19658;20813
26.05.2019;53;    Köln, Regierungsbezirk;3260069;63,7;2063052;560949;363775;524780;143597;89964;158938;221049
26.05.2019;5314;      Bonn, Kreisfreie Stadt;228055;69,5;157650;36302;24318;50340;11084;7674;9418;18514
26.05.2019;5315;      Köln, Kreisfreie Stadt;740448;64,6;476060;94223;80808;156515;29704;29156;29372;56282
26.05.2019;5316;      Leverkusen, Kreisfreie Stadt;116207;60;69146;18053;13790;15693;4613;2952;6510;7535
26.05.2019;5334;      Städteregion Aachen (einschl. Stadt Aachen);405298;61,4;247280;66034;49126;60880;14901;10988;17064;28287
26.05.2019;5334002;      Aachen, krfr. Stadt;177548;66,1;116845;25760;17904;37571;7099;6300;5808;16403
26.05.2019;5354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
26.05.2019;5358;      Düren, Kreis;199697;60,4;119272;38646;23922;20431;8474;4248;11541;12010
26.05.2019;5362;      Rhein-Erft-Kreis;346326;63,8;219189;62997;43715;46003;16994;7561;20340;21579
26.05.2019;5366;      Euskirchen, Kreis;151478;61,3;91944;31063;15099;16910;7807;3101;8877;9087
26.05.2019;5370;      Heinsberg, Kreis;191077;58,9;111374;39869;18552;21245;7147;4098;9358;11105
26.05.2019;5374;      Oberbergischer Kreis;207897;61;125657;39855;22044;26072;8786;4505;11601;12794
26.05.2019;5378;      Rheinisch-Bergischer Kreis;218103;68;147464;44232;24012;38570;11647;5015;10646;13342
26.05.2019;5382;      Rhein-Sieg-Kreis;455483;65,9;298016;89675;48389;72121;22440;10666;24211;30514
26.05.2019;55;    Münster, Regierungsbezirk;1966918;63,4;1237991;385801;239014;283298;75802;45487;96469;112120
26.05.2019;5512;      Bottrop, Kreisfreie Stadt;87999;59,4;51803;12582;12867;8968;3021;2138;6387;5840
26.05.2019;5513;      Gelsenkirchen, Kreisfreie Stadt;172667;51,3;87643;17200;22497;13697;4573;4025;14398;11253
26.05.2019;5515;      Münster, Kreisfreie Stadt;234502;73,7;172065;41991;24719;62955;9791;8565;6883;17161
26.05.2019;5554;      Borken, Kreis;278982;65;180449;74957;29102;37233;12301;4563;9778;12515
26.05.2019;5558;      Coesfeld, Kreis;173128;69,3;119406;45667;18389;28810;7871;3401;6513;8755
26.05.2019;5562;      Recklinghausen, Kreis;469806;58,3;271756;69705;64106;50554;15959;10973;31144;29315
26.05.2019;5566;      Steinfurt, Kreis;340622;64,9;219840;75685;43335;51259;13251;7499;12331;16480
26.05.2019;5570;      Warendorf, Kreis;209212;65;135029;48014;23999;29822;9035;4323;9035;10801
26.05.2019;57;    Detmold, Regierungsbezirk;1541928;61,2;936107;271816;180915;212898;58098;38332;80438;93610
26.05.2019;5711;      Bielefeld, Kreisfreie Stadt;237243;63,8;150230;32604;28265;42289;8251;9850;11498;17473
26.05.2019;5754;      Gütersloh, Kreis;263291;62,3;162996;52419;27534;39536;10355;5613;12505;15034
26.05.2019;5758;      Herford, Kreis;191048;59,3;112387;29137;25721;24222;6463;4512;11158;11174
26.05.2019;5762;      Höxter, Kreis;111469;62,2;68773;27446;11333;11659;4449;2174;5650;6062
26.05.2019;5766;      Lippe, Kreis;267750;61,3;162627;41966;35954;34841;10678;6171;15680;17337
26.05.2019;5770;      Minden-Lübbecke, Kreis;240181;59,1;140802;38637;33064;28989;8706;5066;12816;13524
26.05.2019;5774;      Paderborn, Kreis;230946;60,3;138292;49607;19044;31362;9196;4946;11131;13006
26.05.2019;59;    Arnsberg, Regierungsbezirk;2657408;59,5;1568191;424881;337960;323322;99139;67681;149912;165296
26.05.2019;5911;      Bochum, Kreisfreie Stadt;271416;61,1;164491;32600;37844;40110;9186;9336;15598;19817
26.05.2019;5913;      Dortmund, Kreisfreie Stadt;412595;58,5;239528;46156;54803;59764;14207;13420;22013;29165
26.05.2019;5914;      Hagen, Kreisfreie Stadt;130560;55,7;72050;17401;16076;13200;4644;3151;9077;8501
26.05.2019;5915;      Hamm, Kreisfreie Stadt;125696;57,7;71974;19513;16598;13850;4182;2960;7847;7024
26.05.2019;5916;      Herne, Kreisfreie Stadt;110657;53,7;58729;11770;15717;10264;2991;2971;7776;7240
26.05.2019;5954;      Ennepe-Ruhr-Kreis;251943;62;155114;35800;35666;36561;10042;6316;14231;16498
26.05.2019;5958;      Hochsauerlandkreis;201504;62,1;124262;51683;21337;19880;8422;3535;9206;10199
26.05.2019;5962;      Märkischer Kreis;302136;56,3;168654;52808;32827;30402;11983;6262;16988;17384
26.05.2019;5966;      Olpe, Kreis;102295;63,5;64468;29663;9958;9457;4390;1617;4728;4655
26.05.2019;5970;      Siegen-Wittgenstein, Kreis;211301;61,5;129029;37646;26496;22787;8638;5703;13427;14332
26.05.2019;5974;      Soest, Kreis;232462;60,5;139671;46716;25043;29429;9811;5003;11331;12338
26.05.2019;5978;      Unna, Kreis;304843;59,6;180221;43125;45595;37618;10643;7407;17690;18143
26.05.2019;6;  Hessen;4412068;58,4;2553153;657886;469417;598460;164386;111582;252794;298628
26.05.2019;64;    Darmstadt, Regierungsbezirk;2686486;60,3;1603632;405589;268835;402799;111295;70934;151917;192263
26.05.2019;6411;      Darmstadt, Kreisfreie Stadt;107437;66,1;70635;11506;10721;23761;3997;5030;4569;11051
26.05.2019;6412;      Frankfurt am Main, Kreisfreie Stadt;429856;60,1;256933;50517;38729;80382;19895;16790;17316;33304
26.05.2019;6413;      Offenbach am Main, Kreisfreie Stadt;67788;51,5;34607;7050;5629;8937;1916;2520;3500;5055
26.05.2019;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;188034;59;110052;27077;19995;27906;7596;5267;9667;12544
26.05.2019;6431;      Bergstraße, Landkreis;198695;60,5;118865;33924;20550;25914;8104;3949;13356;13068
26.05.2019;6432;      Darmstadt-Dieburg, Landkreis;215429;63,3;134750;32986;26378;32722;8316;5527;12508;16313
26.05.2019;6433;      Groß-Gerau, Landkreis;176014;57,3;99674;23762;19965;22748;5332;4544;10435;12888
26.05.2019;6434;      Hochtaunuskreis;164348;65,1;106410;32197;14311;27258;9939;3215;9165;10325
26.05.2019;6435;      Main-Kinzig-Kreis;299123;56,2;166279;43758;29727;34729;10275;6203;20729;20858
26.05.2019;6436;      Main-Taunus-Kreis;165816;64,1;105481;31652;15227;26299;8485;3408;9479;10931
26.05.2019;6437;      Odenwaldkreis;70869;56,3;39327;10485;8636;6970;2536;1717;4560;4423
26.05.2019;6438;      Offenbach, Landkreis;238715;59,8;141325;39264;21128;34684;10089;5217;14225;16718
26.05.2019;6439;      Rheingau-Taunus-Kreis;138642;64,7;88747;26210;15184;20487;6245;2926;8663;9032
26.05.2019;6440;      Wetteraukreis;225720;58,5;130547;35201;22655;30002;8570;4621;13745;15753
26.05.2019;65;    Gießen, Regierungsbezirk;787353;55,7;434105;116714;84631;91275;24173;19097;46176;52039
26.05.2019;6531;      Gießen, Landkreis;200804;57,5;114388;26628;21074;28522;6068;5780;11064;15252
26.05.2019;6532;      Lahn-Dill-Kreis;189854;52,5;98637;28512;19965;17594;5420;3400;11847;11899
26.05.2019;6533;      Limburg-Weilburg, Landkreis;128963;55,3;70530;22646;13003;12937;4514;2140;7821;7469
26.05.2019;6534;      Marburg-Biedenkopf, Landkreis;183183;56,9;103539;25203;20696;24425;5267;6119;9621;12208
26.05.2019;6535;      Vogelsbergkreis;84549;56,4;47011;13725;9893;7797;2904;1658;5823;5211
26.05.2019;66;    Kassel, Regierungsbezirk;938229;55,6;515416;135583;115951;104386;28918;21551;54701;54326
26.05.2019;6611;      Kassel, Kreisfreie Stadt;140438;55,3;76989;13392;14867;23726;3523;6189;5747;9545
26.05.2019;6631;      Fulda, Landkreis;169880;57,1;96070;36798;10911;16882;6246;2896;12312;10025
26.05.2019;6632;      Hersfeld-Rotenburg, Landkreis;93123;55,2;50704;13211;13717;7649;2670;1786;6717;4954
26.05.2019;6633;      Kassel, Landkreis;188527;56,5;105060;24050;30061;21314;5346;4214;10021;10054
26.05.2019;6634;      Schwalm-Eder-Kreis;142375;56;78638;18398;20751;14746;4574;2550;8703;8916
26.05.2019;6635;      Waldeck-Frankenberg, Landkreis;122990;52,2;63608;18496;13981;12282;4287;2063;6481;6018
26.05.2019;6636;      Werra-Meißner-Kreis;80896;55,6;44347;11238;11663;7787;2272;1853;4720;4814
26.05.2019;7;  Rheinland-Pfalz;3072765;64,8;1958395;613470;417183;327704;114371;59835;192851;232981
26.05.2019;71;    Koblenz, Stat. Region;1152661;63,7;721572;245001;151287;114453;45284;21145;65315;79087
26.05.2019;7111;      Koblenz, Kreisfreie Stadt;83969;60,8;50475;14599;9024;12104;2842;1997;3736;6173
26.05.2019;7131;      Ahrweiler, Landkreis;101203;65,9;65841;24456;10771;11930;4508;1709;5224;7243
26.05.2019;7132;      Altenkirchen (Westerwald), Landkreis;100084;60,8;59938;21118;13102;8148;3693;1853;5820;6204
26.05.2019;7133;      Bad Kreuznach, Landkreis;120062;63,8;75266;22504;17855;11872;4827;2336;7705;8167
26.05.2019;7134;      Birkenfeld, Landkreis;63925;58,6;36591;11168;9765;4237;2421;1169;3964;3867
26.05.2019;7135;      Cochem-Zell, Landkreis;48692;68,8;32721;13925;6153;4131;2108;717;2504;3183
26.05.2019;7137;      Mayen-Koblenz, Landkreis;166494;62,2;101929;36737;20891;16503;5955;2578;8675;10590
26.05.2019;7138;      Neuwied, Landkreis;138233;61,9;84357;27819;17879;14067;5113;2604;7703;9172
26.05.2019;7140;      Rhein-Hunsrück-Kreis;80638;68,2;53956;18684;11858;7526;3751;1553;4763;5821
26.05.2019;7141;      Rhein-Lahn-Kreis;94896;65,8;61339;17516;15515;9513;3608;1792;5778;7617
26.05.2019;7143;      Westerwaldkreis;154465;65,3;99159;36475;18474;14422;6458;2837;9443;11050
26.05.2019;72;    Trier, Stat. Region;399362;66,2;259382;89488;59331;41917;14367;8226;18319;27734
26.05.2019;7211;      Trier, Kreisfreie Stadt;80431;60,3;48018;11402;10828;12327;2416;2432;3223;5390
26.05.2019;7231;      Bernkastel-Wittlich, Landkreis;86098;65,1;54856;20367;11559;7377;3691;1522;4197;6143
26.05.2019;7232;      Eifelkreis Bitburg-Prüm;72189;69,3;48821;18773;10433;6823;2872;1252;3355;5313
26.05.2019;7233;      Vulkaneifel, Landkreis;47996;64,1;30086;12511;5869;3897;1895;862;2180;2872
26.05.2019;7235;      Trier-Saarburg, Landkreis;112648;70,2;77601;26435;20642;11493;3493;2158;5364;8016
26.05.2019;73;    Rheinhessen-Pfalz, Stat. Region;1520742;65,4;977441;278981;206565;171334;54720;30464;109217;126160
26.05.2019;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;33348;57,1;18695;5987;3656;2862;990;660;2532;2008
26.05.2019;7312;      Kaiserslautern, Kreisfreie Stadt;71365;54,6;38431;8614;8256;7567;2148;1671;4622;5553
26.05.2019;7313;      Landau in der Pfalz, Kreisfreie Stadt;36257;66,5;23856;6078;4126;6626;1098;993;1881;3054
26.05.2019;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;102451;54,1;54254;12921;12702;8989;2730;2151;7684;7077
26.05.2019;7315;      Mainz, Kreisfreie Stadt;150251;68,2;101517;23371;18047;29557;5429;4528;5966;14619
26.05.2019;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;40621;65,3;26219;7822;4433;5350;1555;665;2611;3783
26.05.2019;7317;      Pirmasens, Kreisfreie Stadt;30963;49,8;15058;4945;3352;1414;779;517;2245;1806
26.05.2019;7318;      Speyer, Kreisfreie Stadt;36237;60,6;21674;5842;4532;4784;1039;802;2278;2397
26.05.2019;7319;      Worms, Kreisfreie Stadt;58080;55,4;31661;8878;7316;5302;1611;890;3942;3722
26.05.2019;7320;      Zweibrücken, Kreisfreie Stadt;25997;52,7;13476;3599;3533;1864;627;541;1583;1729
26.05.2019;7331;      Alzey-Worms, Landkreis;98159;67,9;65368;17458;15784;9925;4101;1679;8168;8253
26.05.2019;7332;      Bad Dürkheim, Landkreis;104795;69,9;72195;21501;14734;11909;4598;1755;8223;9475
26.05.2019;7333;      Donnersbergkreis;58275;66,4;37945;9733;9652;4925;2183;1148;4742;5562
26.05.2019;7334;      Germersheim, Landkreis;94398;65,7;60989;19420;11665;8534;3632;1532;8686;7520
26.05.2019;7335;      Kaiserslautern, Landkreis;81200;67,4;53419;16430;12224;6370;2379;1659;6906;7451
26.05.2019;7336;      Kusel, Landkreis;56613;66,6;36747;9392;10245;4082;1606;1287;4989;5146
26.05.2019;7337;      Südliche Weinstraße, Landkreis;87144;71,5;61085;20583;11558;10081;3370;1473;6541;7479
26.05.2019;7338;      Rhein-Pfalz-Kreis;117009;68,9;79501;24852;16039;13142;4847;1896;9531;9194
26.05.2019;7339;      Mainz-Bingen, Landkreis;158871;70,7;110872;32383;23496;22666;6796;3258;9302;12971
26.05.2019;7340;      Südwestpfalz, Landkreis;78708;71,1;54479;19172;11215;5385;3202;1359;6785;7361
26.05.2019;8;  Baden-Württemberg, Land;7747281;64;4872281;1499962;649094;1135696;331512;151619;487436;616962
26.05.2019;81;    Stuttgart, Regierungsbezirk;2823241;64,6;1796033;547786;246519;393745;131858;56396;186576;233153
26.05.2019;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;380985;67,1;253298;60371;34244;71920;20739;12906;18876;34242
26.05.2019;8115;      Böblingen, Landkreis;262708;66,2;171309;53646;22184;37295;13519;4509;17562;22594
26.05.2019;8116;      Esslingen, Landkreis;365828;66,2;238490;71185;32659;55218;17211;7093;22958;32166
26.05.2019;8117;      Göppingen, Landkreis;178436;62,7;109746;33437;15274;22399;7617;2678;13732;14609
26.05.2019;8118;      Ludwigsburg, Landkreis;365970;66,8;241020;71214;33204;54317;17510;7379;23909;33487
26.05.2019;8119;      Rems-Murr-Kreis, Landkreis;297477;64,9;190218;57809;25739;37425;15925;5405;21895;26020
26.05.2019;8121;      Heilbronn, Stadtkreis;77185;55,5;42199;11262;6926;8676;3320;1643;5495;4877
26.05.2019;8125;      Heilbronn, Landkreis;242435;64;151771;46334;21795;28157;11632;3863;19561;20429
26.05.2019;8126;      Hohenlohekreis, Landkreis;82480;62,8;50965;17051;6562;9913;4274;1261;6074;5830
26.05.2019;8127;      Schwäbisch Hall, Landkreis;143275;60,6;85260;26184;11966;18248;6406;2472;9753;10231
26.05.2019;8128;      Main-Tauber-Kreis, Landkreis;101414;66,2;65611;26034;8635;11369;3486;1554;7056;7477
26.05.2019;8135;      Heidenheim, Landkreis;93726;58,3;53526;18605;8335;10740;2477;1570;5471;6328
26.05.2019;8136;      Ostalbkreis, Landkreis;231322;63;142620;54654;18996;28068;7742;4063;14234;14863
26.05.2019;82;    Karlsruhe, Regierungsbezirk;1965040;63,7;1228667;356407;177919;283127;80889;40147;135129;155049
26.05.2019;8211;      Baden-Baden, Stadtkreis;38487;61,7;23403;7488;2884;6027;1775;611;2235;2383
26.05.2019;8212;      Karlsruhe, Stadtkreis;209516;64,6;134056;28275;18182;42429;8352;6760;10787;19271
26.05.2019;8215;      Karlsruhe, Landkreis;323238;64,9;205539;67206;28548;42287;12965;5241;23146;26146
26.05.2019;8216;      Rastatt, Landkreis;167254;62;101135;33912;13855;20869;5779;2455;11743;12522
26.05.2019;8221;      Heidelberg, Stadtkreis;100384;70,1;69865;13007;10378;25322;4298;3789;4303;8768
26.05.2019;8222;      Mannheim, Stadtkreis;199916;58,3;115101;24961;20939;30064;7261;5353;12287;14236
26.05.2019;8225;      Neckar-Odenwald-Kreis, Landkreis;108354;63,7;67316;25669;9902;10523;3726;1602;7940;7954
26.05.2019;8226;      Rhein-Neckar-Kreis, Landkreis;399897;65,9;258090;74431;40809;58990;16599;7952;27721;31588
26.05.2019;8231;      Pforzheim, Stadtkreis;75907;53,2;39626;10662;5517;6984;3013;1433;6995;5022
26.05.2019;8235;      Calw, Landkreis;112394;63,4;70061;24496;8212;12379;5086;1711;9387;8790
26.05.2019;8236;      Enzkreis, Landkreis;143293;65,6;92439;27583;12789;18353;7260;2035;11985;12434
26.05.2019;8237;      Freudenstadt, Landkreis;86400;61,4;52036;18717;5904;8900;4775;1205;6600;5935
26.05.2019;83;    Freiburg, Regierungsbezirk;1624685;62,8;999652;310376;129748;254718;61388;30728;87649;125045
26.05.2019;8311;      Freiburg im Breisgau, Stadtkreis;157789;67,4;105400;17119;14631;40624;4570;6992;5586;15878
26.05.2019;8315;      Breisgau-Hochschwarzwald, Landkreis;193103;67,3;127184;39442;17102;34990;7701;3558;9638;14753
26.05.2019;8316;      Emmendingen, Landkreis;123701;65,5;79162;23443;11928;20137;4668;2209;6466;10311
26.05.2019;8317;      Ortenaukreis, Landkreis;317094;60,9;188590;64859;24592;42851;10226;4346;18858;22858
26.05.2019;8325;      Rottweil, Landkreis;102914;61,7;62164;23180;6914;10693;4739;1260;7203;8175
26.05.2019;8326;      Schwarzwald-Baar-Kreis, Landkreis;149042;58,5;85422;31216;9878;17958;6123;1963;8413;9871
26.05.2019;8327;      Tuttlingen, Landkreis;95213;60,6;56285;21370;5827;10297;4532;1247;6124;6888
26.05.2019;8335;      Konstanz, Landkreis;205147;63,3;127729;37503;15082;36213;8550;4362;10243;15776
26.05.2019;8336;      Lörrach, Landkreis;161560;60,4;95681;26540;14931;24392;6051;3045;8632;12090
26.05.2019;8337;      Waldshut, Landkreis;119122;61,7;72035;25704;8863;16563;4228;1746;6486;8445
