CNTR_CODE,Date,Country,continent,total_cases,new_cases,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces,testing_policy,contact_tracing,stringency_index,vaccination_policy,facial_coverings,income_support,restrictions_internal_movements,international_travel_controls,public_information_campaigns,cancel_public_events,restriction_gatherings,close_public_transport,school_closures,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,stay_home_requirements,workplace_closures,population,expected,id_date_1,id_date_2,id_country_1,id_country_2,id_date_area
NO,2020-02-24,Norway,Europe,0,0,0.91829135550152,-0.02410863758318956,-1.2046645578594821,1.7498400624802521,-0.6020541938890747,1.1542473174737062,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,53,53,23,23,11141
NO,2020-02-25,Norway,Europe,0,0,0.8998422576130581,0.004598926124122523,-1.2046645578594821,1.7836103452347523,-0.6068321256393948,1.230323231668732,No testing policy,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,54,54,23,23,11142
NO,2020-02-26,Norway,Europe,1,1,0.8630085691714087,-0.02410863758318956,-1.2046645578594821,1.8005250577877943,-0.6691128851216394,1.3172780015936465,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,55,55,23,23,11143
NO,2020-02-27,Norway,Europe,1,0,0.8814576670598705,0.04781136412565547,-1.2349215056557947,1.8765821219248997,-0.6259941466591002,1.4151116272484496,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,56,56,23,23,11144
NO,2020-02-28,Norway,Europe,6,3,0.8814576670598705,0.10532721983398949,-1.265178453452107,1.918809760955921,-0.6068321256393948,1.5237480327189465,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,57,57,23,23,11145
NO,2020-02-29,Norway,Europe,15,2,0.8722331181156396,0.10532721983398949,-1.265178453452107,1.918809760955921,-0.623596798447536,1.545505744178724,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,58,58,23,23,11146
NO,2020-03-01,Norway,Europe,19,9,0.7892766849528352,0.004598926124122523,-1.2046645578594821,1.8512100530953364,-0.6954501861032291,1.5563845999086128,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,59,59,23,23,11147
NO,2020-03-02,Norway,Europe,25,4,0.7616675454554167,0.019003072124633504,-1.1746191971106965,1.8258971266173576,-0.736171576354204,1.5889450911840837,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,60,60,23,23,11148
NO,2020-03-03,Norway,Europe,32,6,0.7432184475669549,0.019003072124633504,-1.1746191971106965,1.8174397703408365,-0.7529362491623453,1.62158165837375,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,61,61,23,23,11149
NO,2020-03-04,Norway,Europe,56,8,0.6971602101810743,0.004598926124122523,-1.144362249314384,1.8174397703408365,-0.7864655947786277,1.6433393698335272,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,62,62,23,23,11150
NO,2020-03-05,Norway,Europe,87,23,0.6879356612368434,0.019003072124633504,-1.1746191971106965,1.8427526968188155,-0.7577141809126654,1.6758998611089981,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,63,63,23,23,11151
NO,2020-03-06,Norway,Europe,108,30,0.6602620144041504,0.019003072124633504,-1.2046645578594821,1.8512100530953364,-0.7625088773357939,1.7085364282986644,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,64,64,23,23,11152
NO,2020-03-07,Norway,Europe,147,27,0.6326528749067319,0.03340721812514449,-1.2046645578594821,1.8427526968188155,-0.6978475343147933,1.7085364282986644,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,65,65,23,23,11153
NO,2020-03-08,Norway,Europe,176,34,0.623428325962501,-0.02410863758318956,-1.1746191971106965,1.775212131309815,-0.7146122071229345,1.6976575725687757,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,66,66,23,23,11154
NO,2020-03-09,Norway,Europe,205,22,0.604979228074039,-0.02410863758318956,-1.1746191971106965,1.7582974187567733,-0.6978475343147933,1.6976575725687757,Symptoms & key groups,No tracing,-1.7506127324781318,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,No measures,5367580,237.640873015873,67,67,23,23,11155
NO,2020-03-10,Norway,Europe,400,23,0.5681455396323895,-0.009704491582678602,-1.144362249314384,1.7160697797257518,-0.7217874870848189,1.6976575725687757,Symptoms & key groups,No tracing,-1.5809174095245089,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,No restrictions,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,68,68,23,23,11156
NO,2020-03-11,Norway,Europe,598,85,0.5404718927996967,0.10532721983398949,-1.0838483537217594,1.6315553593121255,-0.7194069035460628,1.6867787168388868,Symptoms & key groups,No tracing,-1.3259157890860922,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,100-1000 people,No measures,No measures,-0.44864500856246303,-0.4372497407093039,No measures,Recommended,5367580,237.640873015873,69,69,23,23,11157
NO,2020-03-12,Norway,Europe,702,212,0.4851891064695853,0.7817177120957463,-0.9327752017877238,1.4372135920068936,-0.7840682465670634,1.5889450911840837,Symptoms & key groups,No tracing,-0.39167424082520136,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,70,70,23,23,11158
NO,2020-03-13,Norway,Europe,996,132,0.19026156959529184,0.8104252758030583,-0.5096011067344036,1.0908168387790353,-0.8199949403949099,1.2194443759388434,Symptoms & key groups,No tracing,-0.39167424082520136,None,No policy,No income support,No measures,No measures,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,71,71,23,23,11159
NO,2020-03-14,Norway,Europe,1090,0,-0.17833334416230062,0.6809894183858793,-0.26775711141143116,0.7697921543807399,-0.8271702203567943,0.991216633353766,Symptoms & key groups,No tracing,-0.13667262038678465,None,No policy,No income support,No measures,Quarantine from high-risk regions,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,72,72,23,23,11160
NO,2020-03-15,Norway,Europe,1221,286,-0.7312257147986894,0.14853965783552245,0.034600779504166485,0.3895659760467973,-0.8583022177615125,0.7195495437633289,Symptoms & key groups,No tracing,0.11787036404364934,None,No policy,No income support,No measures,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,73,73,23,23,11161
NO,2020-03-16,Norway,Europe,1333,170,-1.0537623911704013,-0.009704491582678602,0.5483341308988969,-0.0075157724886035,-0.8319649167799228,0.21957863567361932,Symptoms & key groups,No tracing,0.5003727947012752,None,No policy,No income support,Restrict movement,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,74,74,23,23,11162
NO,2020-03-17,Norway,Europe,1463,92,-1.413197263319037,-0.2543735170039455,1.0622790693411546,-0.39619930709906714,-0.7984355711636404,-0.32383161942145006,Symptoms & key groups,No tracing,0.5003727947012752,None,No policy,No income support,Restrict movement,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,75,75,23,23,11163
NO,2020-03-18,Norway,Europe,1550,139,-1.7817921770766294,-0.5997708361350794,1.5760124207358857,-0.7848236993579463,-0.779273550143935,-0.856363018786631,Symptoms & key groups,No tracing,0.5003727947012752,None,No policy,No income support,Restrict movement,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,76,76,23,23,11164
NO,2020-03-19,Norway,Europe,1746,115,-2.1320025002810343,-1.4919213335233712,2.029443463585518,-1.088992813554784,-0.7194069035460628,-1.3019396482268972,Symptoms & key groups,No tracing,0.6274149689125007,None,No policy,No income support,Restrict movement,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,77,77,23,23,11165
NO,2020-03-20,Norway,Europe,1914,129,-2.2241189750527943,-1.736489630650928,2.241030511112179,-1.2241922292759526,-0.6523482123134982,-1.4757731121625308,Symptoms & key groups,No tracing,0.6274149689125007,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,78,78,23,23,11166
NO,2020-03-21,Norway,Europe,2118,190,-2.2425680729412574,-1.7508937766514394,2.2712874589084917,-1.2664198683069738,-0.523008761598689,-1.5844855935472228,Symptoms & key groups,No tracing,0.6274149689125007,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,79,79,23,23,11167
NO,2020-03-22,Norway,Europe,2385,184,-2.187285286611146,-1.6501654829415724,2.3015444067048034,-1.291791937136537,-0.42242072474984194,-1.6605615077422486,Symptoms & key groups,No tracing,0.6274149689125007,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,80,80,23,23,11168
NO,2020-03-23,Norway,Europe,2621,206,-2.2056698771643335,-1.7220854846504174,2.3620583022974277,-1.367789858922058,-0.4775094395973938,-1.7040008547476082,Symptoms & key groups,No tracing,0.6274149689125007,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,No measures,100-1000 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,81,81,23,23,11169
NO,2020-03-24,Norway,Europe,2863,239,-2.214894426108564,-1.7077820669436163,2.3923152500937404,-1.4184748542296002,-0.5206114133871248,-1.725758566207385,Symptoms & key groups,No tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,82,82,23,23,11170
NO,2020-03-25,Norway,Europe,3084,195,-2.2056698771643335,-1.6789737749425941,2.3923152500937404,-1.4438469230591635,-0.5637301518496639,-1.725758566207385,Symptoms & key groups,No tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,83,83,23,23,11171
NO,2020-03-26,Norway,Europe,3369,350,-2.196509835555377,-1.664569628942083,2.3923152500937404,-1.4438469230591635,-0.5517601754646511,-1.725758566207385,Symptoms & key groups,No tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,84,84,23,23,11172
NO,2020-03-27,Norway,Europe,3755,240,-2.178060737666915,-1.6213571909405504,2.3923152500937404,-1.4607616356122057,-0.5876701046196895,-1.7040008547476082,Symptoms & key groups,No tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,85,85,23,23,11173
NO,2020-03-28,Norway,Europe,4015,521,-2.159611639778452,-1.5926496272332382,2.4223606108425266,-1.52836134347279,-0.7098175106998061,-1.7040008547476082,Symptoms & key groups,No tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,86,86,23,23,11174
NO,2020-03-29,Norway,Europe,4284,275,-2.159611639778452,-1.5926496272332382,2.3923152500937404,-1.52836134347279,-0.7026422307379218,-1.7040008547476082,Symptoms & key groups,No tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,87,87,23,23,11175
NO,2020-03-30,Norway,Europe,4445,262,-2.1227779513368037,-1.5494371892317054,2.331801354501116,-1.4860745620901845,-0.6116268220625232,-1.6931980749319149,Symptoms & key groups,No tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,88,88,23,23,11176
NO,2020-03-31,Norway,Europe,4641,121,-2.0398215181739987,-1.4487088955218386,2.2712874589084917,-1.4269322105061213,-0.5373760861952659,-1.6714403634721373,Symptoms & key groups,No tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,89,89,23,23,11177
NO,2020-04-01,Norway,Europe,4863,222,-1.9568650850111946,-1.3479806018119715,2.241030511112179,-1.3931619277516214,-0.494274112405535,-1.6496826520123593,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,90,90,23,23,11178
NO,2020-04-02,Norway,Europe,5147,209,-1.9015822986810826,-1.2616564541026154,2.241030511112179,-1.4100766403046634,-0.5804948246578051,-1.6279249405525824,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,91,91,23,23,11179
NO,2020-04-03,Norway,Europe,5370,280,-1.8370749634067403,-1.1753323063932593,2.18072820256708,-1.3762472151985787,-0.5876701046196895,-1.617122160736889,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,92,92,23,23,11180
NO,2020-04-04,Norway,Europe,5550,274,-1.7725676281323979,-1.1034123046844144,2.1504712547707676,-1.342476932444079,-0.5804948246578051,-1.5953644492771115,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,93,93,23,23,11181
NO,2020-04-05,Norway,Europe,5687,310,-1.7265093907465179,-0.9594715729730144,2.1504712547707676,-1.3001901510614737,-0.5349955026565099,-1.5736067378173335,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,94,94,23,23,11182
NO,2020-04-06,Norway,Europe,5865,127,-1.5329873849234907,-0.6716908378439244,2.120214306974456,-1.2410477994774105,-0.4104507483648291,-1.6496826520123593,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,95,95,23,23,11183
NO,2020-04-07,Norway,Europe,6086,117,-1.3117917322677706,-0.18245351529510048,2.059700411381831,-1.1735072339684105,-0.2164667193018275,-1.7366374219372744,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,96,96,23,23,11184
NO,2020-04-08,Norway,Europe,6086,111,-1.081436038003094,0.4795328309661454,2.029443463585518,-1.1565925214153683,-0.17095063262772417,-1.888789250327326,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,97,97,23,23,11185
NO,2020-04-09,Norway,Europe,6211,147,-1.4777045985933794,-0.6140742538418805,2.18072820256708,-1.1565925214153683,0.24337149115267692,-2.269168821302455,Symptoms & key groups,Limited tracing,1.3919611942197683,None,No policy,>50% of lost salary,Restrict movement,Total border closure,Coordinated information campaign,Required cancellations,<10 people,Recommended closing,Required (all levels),-0.44864500856246303,-0.4372497407093039,No measures,Required for some,5367580,237.640873015873,98,98,23,23,11186
