trade_tax,SPD,Gruene,FDP,die_linke,value,clinic,place_of_worship,retail,nursing_home,aerodrome,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
-0.25762926972941996,1.785544040084417,-0.4931575571207907,-0.533373945942168,-0.11113277279024336,3241,-0.6559240380923904,-0.9227736663057742,-0.35365095624571363,-0.617572573802867,0.23945761631153475,-0.37687082089542473,-0.1002804055878616,0.3064744034499681,-0.5018176495172741,-0.339711182349494,3102,SK Salzgitter,2021-03-24,104948,8476,3441.133682825926,0.9418407707248466,0.030881960590006478,18,18,225.01945663601094
-0.25762926972941996,1.505815422904324,-0.04378805901896459,-0.03604340678336595,-0.38807353797961563,2344,-0.3262354704375288,-0.9787967155394782,-0.33579137140161924,-0.2432955933067214,-0.6958265149312454,-0.3407480778362504,0.09618536768960803,0.3405779013069979,-0.5853292795771974,-0.2462575915956771,3103,SK Wolfsburg,2021-03-24,124151,8004,4070.779699055928,0.575811066500014,0.01888023455308455,19,19,205.00311176154034
-0.3437168550593496,0.9857783448524515,0.12996089894007806,-0.14108694806237942,-0.48878334832645826,4201,-0.10369568727049724,-0.2411599006290412,0.8697306055747492,0.630017361184285,0.23945761631153475,-0.43485732949041517,-0.6002852725285427,-0.37847814802002505,-0.9740059812907381,-0.339711182349494,3151,LK Gifhorn,2021-03-24,175920,15759,5768.230337717126,0.7282996264089233,0.02388017280582083,20,20,1569.2347893784586
-0.3704137352468479,1.5652177514346928,-0.14096881186922863,-0.07786741559511721,-0.3145090711183781,1839,0.20950845200162127,-0.42790339807472144,-0.06789759874020404,0.13098138718942418,-0.38406513785031865,0.2524253871354551,-0.5589436383668783,-0.13101874272307945,-0.13882435739928442,0.5325223313527969,3153,LK Goslar,2021-03-24,137014,19402,4492.543835220408,0.40934492070677303,0.013421986074415753,21,21,968.9875435296532
-0.49636721762708785,1.628085933840856,-0.2852849384724761,-0.03957146903883648,-0.42449533020202296,1783,-0.6229551813269043,-0.6706699447541058,-0.48759784257642125,-0.4928135803041518,-0.38406513785031865,-0.472881269552704,-0.5677720575362476,-0.3742576333650602,-0.20049502609589553,-0.37086237926743293,3154,LK Helmstedt,2021-03-24,91307,6900,2993.8597512843203,0.5955522797068634,0.019527528009900666,22,22,675.6296751243493
-0.3214780084240196,2.0830605247547473,0.11263088195114916,-0.052159886123889804,-0.48364254750357183,1691,-0.2190866859496988,0.21636166811287544,-0.3893701259339023,-0.4928135803041518,1.174741747554315,-0.4595728905309029,-0.6109384444518504,-0.4622031204043068,0.1974616916027535,-0.27740878851361606,3155,LK Northeim,2021-03-24,132765,8464,4353.223628848421,0.38844776748749943,0.012736790569803789,23,23,1269.7852273311744
-0.45004916926785216,1.8654545059219856,0.15342924075567543,-0.26601593479844543,-0.4171169615838151,3889,-0.4004153981598727,-0.3905546985855854,-0.41615950320004386,-0.2432955933067214,-0.38406513785031865,-0.6877165309046358,-0.4059661177720191,-0.1971917189483962,-0.09388920609214607,-0.40201357618537187,3157,LK Peine,2021-03-24,133965,9307,4392.570356936532,0.8853586132908905,0.02902997051468667,24,24,536.300243420367
-0.4063639127110867,1.3711644906916844,0.42769849169421004,-0.04344479453764622,-0.40575733928589935,1914,-0.44162646911673037,-0.3438688242241653,-0.26435303202524185,-0.617572573802867,0.23945761631153475,-0.24758942468364278,-0.5247506126171431,-0.04348981883933469,-0.11173902532168178,0.0029519837478346176,3158,LK Wolfenbüttel,2021-03-24,119960,17059,3933.361251208199,0.48660671567150926,0.015955318439479827,25,25,724.2764393609466
0.033163091642000764,1.1953956346335313,1.0087014798226337,-0.3174764732303238,-0.20652823666494294,5879,5.525736605436265,2.177168391292518,1.3965883584755325,-0.36805458680543657,-0.38406513785031865,1.0091017943750025,-0.4946677356199465,-0.05838613018245383,0.4518092831090882,2.9623156909520363,3159,LK Göttingen,2021-03-24,328074,40280,10757.198725649207,0.5465177459241553,0.01791973762017106,26,26,1754.9388795907537
3.194676730070093,0.941877970114439,1.1341575047035612,-0.07403945248316723,-0.18639346888039868,36247,2.649203852647597,3.475035698539996,2.8342849384251276,2.626161257163728,0.8629803704733882,2.216361891352672,-0.0474156928389235,0.08115055855357868,0.66191940443816,2.931164494034097,3241,Region Hannover,2021-03-24,1157624,65664,37957.26396355985,0.9549423803253638,0.03131154848206326,27,27,2297.5399457654034
0.02758016806230256,0.8298333575303869,0.4660015854073068,0.8113771862338509,-0.44580085390008184,4967,-0.22732890014107035,-0.7173558191155258,0.6822049647117586,-0.4928135803041518,0.23945761631153475,0.04424431529442383,-0.6047397495501928,-0.24830576004579202,-0.48170355905131246,-0.308559985431555,3251,LK Diepholz,2021-03-24,216886,30443,7111.462056765101,0.6984499052870451,0.022901432088747085,28,28,1990.706209886349
-0.3630667257521925,1.3748287308686984,0.3391973972107309,-0.194414256377341,-0.32930272446075803,3237,-0.41689982654261576,-0.4932636221807095,-0.38044033351185513,-0.11853659980800621,0.23945761631153475,-0.4852390500729479,-0.4957311028797344,-0.4729703016424919,1.6618177617298893,-0.339711182349494,3252,LK Hameln-Pyrmont,2021-03-24,148559,4972,4871.092148368113,0.664532696447642,0.021789322760654015,29,29,797.8901526010251
-0.15057334170079578,1.332130253213429,0.6382395870794306,-0.3364029792670053,-0.3619861147547092,6812,0.03642195398281893,1.5422404999772052,-0.10361676842839274,0.006222393690708987,1.4865031246352418,-0.27800857673347384,-0.43526357405876104,-0.36847472507187484,1.0073868663271852,-0.09050160700598227,3254,LK Hildesheim,2021-03-24,276594,12615,9069.224090669228,0.7511116642280845,0.024628155346826035,30,30,1207.647325366873
-0.4142577119680802,2.2211634076492883,-0.22845594834660507,0.4630617485249253,-0.5858550851124041,1164,-0.5652596819873035,-0.5586238462866976,-0.44294888046618536,-0.36805458680543657,-0.07230376076939193,-0.7533078275120839,-0.6142761770319213,-0.4095638798532049,-0.24490267869681026,-0.308559985431555,3255,LK Holzminden,2021-03-24,70975,6104,2327.19502171142,0.5001729503288443,0.016400140894681225,31,31,694.5258074072842
-0.3319402122442813,1.0929172195453924,0.28646412066457005,-0.1363984251389151,-0.5082020293715809,2849,-0.4828375400735881,-0.7360301688600939,-0.02324863662996817,-0.2432955933067214,-0.07230376076939193,-0.5033004216025351,-0.6362506104752325,-0.4647843139671236,-0.5296618986857031,-0.308559985431555,3256,LK Nienburg (Weser),2021-03-24,121386,9195,3980.118279752905,0.7158078729702657,0.023470581450908672,32,32,1401.3371846220498
-0.350370176349111,1.5064044806781096,0.5055874985592218,-0.3561785717167967,-0.4965722993068411,3342,-0.3262354704375288,-0.5026007970529935,-0.014318844207920997,-0.11853659980800621,1.174741747554315,-0.16203555954349297,-0.42924049519238855,0.15328318050739528,0.7947440220556033,-0.40201357618537187,3257,LK Schaumburg,2021-03-24,157781,21296,5173.471753725249,0.645987870252415,0.021181257565866612,33,33,676.2916327381147
-0.2823528054745545,0.4533350750751931,0.23021378634178788,0.37005706969624236,-0.47639182172235844,3253,-0.0954534730791257,-0.45591492269157347,-0.3268615789795721,-0.2432955933067214,1.7982645017161685,-0.40063578343435524,-0.5955681246615524,-0.4595050153128009,0.3290255472368751,-0.2462575915956771,3351,LK Celle,2021-03-24,178936,10500,5867.121780978579,0.5544456245217789,0.01817968435641794,34,34,1549.9267599031796
-0.3234537011540974,0.8915761780662884,-0.028986052407763294,-0.7597176337893499,-0.4460532061106104,3527,-0.1366645440359834,-0.4652520975638575,0.23571534360939989,-0.36805458680543657,0.23945761631153475,0.8256362835744588,-0.6226689008740854,-0.4603577995339254,0.7206589286532479,-0.308559985431555,3352,LK Cuxhaven,2021-03-24,198213,13881,6499.194178774014,0.5426826623397366,0.01779398929434497,35,35,2059.459089778396
-0.08804418013480456,0.145667938200161,1.1454377096518067,0.6324821058942227,-0.44978212456147254,5067,1.3057229394540362,-0.6706699447541058,-0.23756365475910035,0.006222393690708987,-0.07230376076939193,0.5613699001415516,-0.47290925263785427,-0.34343269000544896,0.2600118554766685,-0.40201357618537187,3353,LK Harburg,2021-03-24,252776,14310,8288.257116000364,0.6113468644955798,0.020045415704022535,36,36,1249.1356871580515
-0.5278911738128913,0.2815765693706899,1.481962240858683,-0.7061449338267685,0.06903844784611601,550,-0.4828375400735881,-0.7920532180937979,-0.630474521329176,-0.11853659980800621,-0.38406513785031865,-0.4453139130075446,-0.7027769882886727,-0.500314597787774,0.2978171860015825,-0.339711182349494,3354,LK Lüchow-Dannenberg,2021-03-24,48424,6290,1587.7716341155872,0.34639742150725494,0.011358004295390715,37,37,1226.4581630504708
-0.2836891016088534,0.5449668086570474,1.4768062195145295,-0.5621404037928063,-0.10995651643188852,2320,0.18478180942750663,-0.5492866714144136,0.030330117902314872,0.630017361184285,-0.38406513785031865,0.3693490028269932,-0.5635059485232635,-0.42703608889409955,0.9210988139060088,-0.2462575915956771,3355,LK Lüneburg,2021-03-24,183372,10729,6012.573519144297,0.3858580676997992,0.012651877058656719,38,38,1327.1822229156649
-0.43790332343996546,0.8872233031693205,0.8742512686140186,-0.15188087127640235,-0.10512875419482523,2078,-0.5982285387527896,-1.1375286883683065,0.039259910324362046,1.8776072961714367,0.23945761631153475,-0.09549366443448755,-0.5132516176270303,-0.209352363933377,0.46196753675191443,-0.339711182349494,3356,LK Osterholz,2021-03-24,113517,11016,3722.1021103151147,0.5582866719967754,0.018305628231894782,39,39,653.2403672921107
-0.2634462393179507,0.46145496705531086,0.4748816541249196,0.16937560512730873,-0.4629801484271747,2816,-0.2190866859496988,-0.7547045186046619,-0.425089295622091,-0.4928135803041518,1.174741747554315,-0.06412391388309928,-0.6472626623387666,-0.5387973520450925,-1.2944769904111135,-0.40201357618537187,3357,LK Rotenburg (Wümme),2021-03-24,163455,7417,5359.516199701869,0.5254205594446462,0.017227983236976538,40,40,2073.8094976605394
-0.3410292297352149,1.1780011625408624,0.26954877385456455,0.03709897731072857,-0.5097157897282582,2421,-0.18611782918421266,-0.6986814693709578,0.7179241343999473,0.13098138718942418,0.23945761631153475,-0.5793483017271126,-0.6537027331979078,-0.48975488429040703,-0.7724083251503524,-0.37086237926743293,3358,LK Heidekreis,2021-03-24,139755,10454,4582.41831996167,0.5283236559730432,0.01732317269507352,41,41,1882.0838504509684
-0.08471535183972628,0.6134455522582946,0.6539993466622374,-0.11317350560173778,-0.4107130212767276,3501,-0.29326661367204265,-0.6986814693709578,0.3696622299401075,-0.4928135803041518,-0.38406513785031865,0.5471109226181934,-0.5208938777575968,-0.2792844317729784,-0.5159849800590511,-0.18395519775979915,3359,LK Stade,2021-03-24,203102,16941,6659.499306792995,0.5257151985028092,0.017237644139397938,42,42,1206.3544025086735
-0.4309854284010891,0.7880152803334616,0.3531969596586628,0.06356286735100741,-0.4457205858784115,1609,-0.5240486110304458,-0.86675061707207,0.0214003254802677,-0.11853659980800621,-0.38406513785031865,-0.3455010703440365,-0.6691601367324995,-0.3315775254212037,0.858812561711781,-0.27740878851361606,3360,LK Uelzen,2021-03-24,92572,17452,3035.337760477204,0.5300892773616862,0.017381065548978093,43,43,1462.368866975967
-0.17593416660401706,0.9502621839902445,0.7629800501856004,-0.24092290211706574,-0.40496683742575273,2877,-0.359204327203015,-0.7547045186046619,-0.11254656085043992,-0.11853659980800621,-0.38406513785031865,-0.0051868067865516185,-0.5138517630027432,-0.10564009941385843,0.49947876456132584,-0.18395519775979915,3361,LK Verden,2021-03-24,136792,16608,4485.264690524108,0.641433716515807,0.02103193169191181,44,44,789.1087799735004
-0.5071767071081701,1.1680723150084813,0.27199193793154886,-0.14915785198482642,-0.085226951097272,2488,-0.6724084664751335,-1.3242721858139868,-0.4340190880441382,-0.7423315673015821,-0.6958265149312454,-0.5223123916336795,0.9947152310076444,1.2561666668394986,-0.1684556659043765,-0.37086237926743293,3401,SK Delmenhorst,2021-03-24,77607,4746,2544.6512722783823,0.977737117499932,0.03205896375326968,45,45,62.47148040385057
-0.4663773757269471,2.3633113441310147,0.4829622044758026,-0.0842940908980042,0.10426315916053676,685,-0.4086576123512442,-1.2495747868357145,0.1642770042330225,-0.7423315673015821,-0.38406513785031865,-0.6696551593750486,-0.12168544442801513,0.9195958489035114,-0.8652273489740049,-0.339711182349494,3402,SK Emden,2021-03-24,50195,6941,1645.840846985625,0.416200631582686,0.013646777567486801,46,46,111.24082975463931
-0.13048727277418426,0.30519810635546013,2.5023446166157326,-0.2419843006210105,0.28485651338586365,2954,-0.03775797373952493,-1.0534941145177503,0.1999961739212112,-0.36805458680543657,-0.6958265149312454,0.23341341710431066,1.530298432306015,4.200653564463118,2.4447874822075377,0.7817319066963087,3403,SK Oldenburg,2021-03-24,168210,20197,5515.42760975101,0.5355885724576406,0.01756138160632543,47,47,103.71947736215242
-0.16773940517375857,0.3969738973144665,2.151008965343087,-0.152274688233785,0.015679470089408475,5511,0.02817973979144739,-0.5586238462866976,0.039259910324362046,-0.617572573802867,-0.38406513785031865,-0.25519421269610054,1.1750841601970383,1.287874960812153,1.578874552304477,0.5013711344348579,3404,SK Osnabrück,2021-03-24,164748,9289,5401.912299216809,1.0201942746828763,0.033451088935829265,48,48,120.24670265305276
-0.4505135281101769,1.8345955872177617,0.2048925131197692,-0.3997343451651316,-0.350751619900266,1433,-0.6641662522837619,-1.2869234863248507,-0.5768957667968929,-0.11853659980800621,-0.6958265149312454,-0.5993108702598143,0.2426381363460007,-0.3023500164438068,0.2064340034439961,-0.308559985431555,3405,SK Wilhelmshaven,2021-03-24,76278,1410,2501.074770920799,0.5729536824172693,0.018786543957628674,49,49,107.52802983972482
-0.33800921130995026,0.7485791993919936,0.7600789561066903,0.6266281976599269,-0.4288875261487597,2255,-0.31799325624615726,-1.1655402129851584,0.1285578345448338,-0.11853659980800621,0.23945761631153475,0.174476310007763,-0.5185651316121423,-0.04681105535221417,0.82971287736979,-0.37086237926743293,3451,LK Ammerland,2021-03-24,124071,17091,4068.156583850054,0.5543051142505176,0.018175077173553853,50,50,729.7855027516858
-0.14043060536381918,2.2889042090168,0.17061843603592533,-0.1273673450087714,-0.3436203160511771,2451,-0.08721125888775416,-0.43724057294700547,0.396451607206249,-0.11853659980800621,0.8629803704733882,-0.3008229407708471,-0.5514797876511999,-0.2376947296108572,0.2208799995565855,-0.339711182349494,3452,LK Aurich,2021-03-24,189848,20346,6224.914695059805,0.3937403354210065,0.012910328262610089,51,51,1294.2315815810096
-0.11733246606266748,-0.3441548469863913,-0.37318451956121607,0.3321432256799807,-0.5991014166360922,8433,-0.41689982654261576,-0.7360301688600939,-0.3625807486677608,1.5033303156752913,-0.07230376076939193,-0.6525443863470186,-0.5903250134471866,-0.4862606118015506,-1.8616459246123724,-0.37086237926743293,3453,LK Cloppenburg,2021-03-24,169348,8094,5552.741423554569,1.5187092927157488,0.04979686798781208,52,52,1421.1439238159992
0.39795610041666707,-0.11985741477649345,-0.25799746852868666,0.04984560826088051,-0.6738403389663552,9242,-0.29326661367204265,0.36575646606941964,0.27143451329758855,-0.11853659980800621,0.5512189933924615,0.02998533777106553,-0.5991310297117787,-0.49287084714636,-2.327191968700493,-0.27740878851361606,3454,LK Emsland,2021-03-24,325657,15656,10677.947857491736,0.865522113737963,0.02837955271957919,53,53,2883.873739154013
-0.4336884681266288,1.6933976328343967,0.33682864044705596,0.19943789924494265,-0.43739213438578267,1247,-0.4086576123512442,-1.0068082401563303,-0.1839849002268173,0.5052583676855698,0.23945761631153475,-0.5527315436835105,-0.5335721174865665,-0.23684597707253044,0.9454657666376033,-0.37086237926743293,3455,LK Friesland,2021-03-24,98460,9733,3228.399039629537,0.3862595623071102,0.012665041641275646,54,54,617.7816728701378
-0.28111182573644333,1.4393670099299491,0.03557461435822746,-0.20780631353513346,-0.6217634993058783,4016,-0.5075641826477026,-0.857413442199786,-0.3179317865575249,0.006222393690708987,-0.38406513785031865,-0.43010433698262907,-0.5623133412603594,-0.4873706907643416,-0.9640365005438672,-0.40201357618537187,3456,LK Grafschaft Bentheim,2021-03-24,136511,5549,4476.050998363476,0.897219446665894,0.029418874669440556,55,55,982.0125892092896
-0.2443281667004021,1.7718276500999541,0.2563640326610366,-0.232102541141658,-0.37074444669267664,2890,-0.1531489724187265,-0.20381120113990514,0.012470533058220525,-0.36805458680543657,-0.07230376076939193,0.027133542266393872,-0.5334440059821621,-0.2880821821963355,-0.820238353782111,-0.339711182349494,3457,LK Leer,2021-03-24,169809,14576,5567.857124928419,0.5190506751800235,0.017019121483549164,56,56,1064.8504099748563
-0.2927484142637462,0.45448562780028273,1.0111624843247116,1.1619806201105234,-0.375236467242752,3707,-0.29326661367204265,-1.1095171637514545,0.2625047208755414,-0.2432955933067214,0.23945761631153475,0.37315139683322207,-0.5860542018584711,-0.0682701131282165,-0.3086344021350772,-0.40201357618537187,3458,LK Oldenburg,2021-03-24,130144,24022,4267.283816915971,0.8687024718873991,0.028483833292353086,57,57,1065.1011093968968
0.28333378866505893,0.7728307936603978,0.6049623872861104,-0.02471969036379523,-0.5077588978677665,12241,0.11884409589653433,0.4871397394091118,-0.2732828244472891,1.1290533351791456,0.5512189933924615,0.30565890322265943,-0.5207310099056507,-0.2558117681704965,-0.36374918374424303,-0.339711182349494,3459,LK Osnabrück,2021-03-24,357343,31794,11716.898212658316,1.0447304207845274,0.03425560315998914,58,58,2121.0377801791988
-0.08207332745308124,-0.6282712244790085,-0.008619562595571487,0.48019881827306393,-0.6902818812679297,6336,-0.6559240380923904,-0.9227736663057742,-0.4786680501543741,-0.617572573802867,-0.38406513785031865,-0.7399994484902829,-0.5129621361603985,0.14912882814094242,-1.7868119290058986,0.0029519837478346176,3460,LK Vechta,2021-03-24,141598,25492,4642.848336516994,1.3646795115330403,0.04474639472308931,59,59,813.8734921861474
-0.4284272198220836,1.3934938012546148,0.48965618706364467,0.17724243597318146,-0.33494609635790484,2470,-0.557017467795932,-1.0815056391346023,-0.34472116382366647,0.13098138718942418,-0.38406513785031865,0.043293716792866616,-0.6075255067691552,-0.48779826976068247,-1.0803101386647176,-0.2462575915956771,3461,LK Wesermarsch,2021-03-24,88624,4667,2905.887025067318,0.8499986333580122,0.027870554251669975,60,60,828.4524176950309
-0.4706371094277076,1.3448174232134344,0.08303220935097866,-0.011836455594815977,-0.5131985243603121,915,-0.6311973955182758,-1.1562030381128745,-0.39829991835594947,-0.7423315673015821,0.23945761631153475,-0.710530894942009,-0.6367720413125554,-0.5261520287180237,0.5284442013758011,-0.339711182349494,3462,LK Wittmund,2021-03-24,56882,2695,1865.1004892566255,0.4905901881805265,0.016085932280862136,61,61,659.4855510436469
1.348804811175023,1.5239040944905249,0.7475863116996015,-0.2528415798258895,0.6533890189898863,17060,1.9815845031465025,0.06696687015633122,5.772186645278648,2.750920250662443,-0.38406513785031865,0.9748802483189426,1.7089108715028956,5.364141351754468,0.01049588791814254,3.055769281705853,4011,SK Bremen,2021-03-24,569352,78695,18668.448608685318,0.9138413350567866,0.02996388877179671,62,62,325.6532477150336
-0.3539155087430896,1.8909148033773104,-0.009474461511872883,0.07700621702761663,0.3721505895094495,3054,-0.4251420407339873,-1.1842145627297265,-0.22863386233705318,0.5052583676855698,-0.6958265149312454,-0.5641387257021971,1.3327393884192769,1.1475483835813287,-0.7448416049025858,0.1898591652554684,4012,SK Bremerhaven,2021-03-24,113634,5490,3725.9384163037057,0.8196592800988112,0.02687575901578753,63,63,76.68680169174262
3.17061818123557,-0.03779248270015084,1.567909091141175,2.2025498644238546,-0.10348968566801273,18537,0.8441589447372299,0.2817218922188635,0.191066381499164,-0.11853659980800621,-0.07230376076939193,2.2040041108324284,3.26017496934117,0.5039069708223557,1.7028754238431436,0.2521615590913463,5111,SK Düsseldorf,2021-03-24,619294,9924,20305.993853832366,0.9128831680652507,0.029932471491730908,64,64,217.48531246982887
0.19980513446420062,1.5823177055034479,0.1890364998255387,0.14113893747062223,0.12755786930958599,21302,0.07763302493967662,-0.07309075292792896,0.3696622299401075,-0.2432955933067214,-0.6958265149312454,0.8455988521071605,2.260314792635236,0.36051279522090485,-0.05787512540631393,0.0029519837478346176,5112,SK Duisburg,2021-03-24,498590,9288,16348.237631209537,1.3030150699139278,0.04272448304217894,65,65,233.08970199278434
