municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
1058,0.2814343522747789,-0.11179866152566419,0.2621876017990776,0.19282947594879776,-0.2822592734068242,0.21564017365526467,1.5797258606928344,0.3409186262230427,-0.5088166063743641,-0.8508216902587544,0.1790262985711671,0.6863442924612377,-0.007129689841292755,-0.16792063705700325,LK Rendsburg-Eckernförde,2021-03-24,3028,272775,0.15960782181036479,-0.25156218544253595,-0.01977376485900855,3.9190495363441335e-4,0.06361934048806486,0.3214294123980334,-0.6561875308528066,0.1259216459931065,1.0013366303320659,-0.009476250567144804,0.23787853161507738,-0.2289876192480204,0.7052665392889159,0.27435725522845655,0.44627219324311684,0.30464051962535954,15059,8938.83067338619,0.3387467679654501,0.011100724039959674,11,11,2169.3148777883907,-0.5801972254998028,-0.4563865695358245,0.4001382239226317,-0.06091865628570151
1059,0.018712974175689324,-0.18965801045291417,-0.11742837003494158,-0.16308463805603424,-0.24552676185182462,0.13284107461061,1.741078971986493,-0.01603846078656294,-0.465264878849417,-0.9853378727923039,-0.138005486860021,0.4738402735806925,-0.10876851450651168,-0.2640731850056064,LK Schleswig-Flensburg,2021-03-24,2343,200025,0.2959751042564795,-0.0664398837244027,-0.5975837113715836,0.06623193716421118,0.027879647626765477,0.10571268506567648,-0.6094975342748998,-0.18603432106272677,0.004994197657516538,-0.1436302291843717,-0.07331338351415503,-0.3365842114248011,0.13274715203224025,0.07192929066601818,-0.0743786988738529,0.08747334981585748,9058,6554.814794039309,0.3574471703045877,0.011713535808023997,12,12,1990.8732984807639,-0.6157746873622577,-0.5155724936348519,-0.18569724067330715,-0.4028265622165763
1060,0.21461879191871416,0.06836428383046228,0.29245280419992914,0.21781230184436728,-0.4546730794626934,0.24015709310751684,1.2404207646202332,1.0779793307509762,-0.37876775427149567,-0.6043414231863602,0.36121198522166886,0.18863751139890794,0.05561672742652097,-0.04581280009159925,LK Segeberg,2021-03-24,5033,276032,-0.11312674308186461,0.044633497306477275,0.621069994000393,-0.09013813933590863,0.06361934048806486,0.24053563964839958,-0.8522855164800148,-0.034512851349893466,0.004994197657516538,-0.1859946434845486,-0.07331338351415503,0.13518546196569883,0.4052397957182534,0.11691328279100449,0.09128294861791021,-0.0676460571909297,24581,9045.56249082994,0.5564054203486264,0.01823339322977046,13,13,1345.9460002701508,-0.4684993492539476,-0.1762708722437844,-0.05628867425175946,-0.3095789515081559
1061,-0.2161145292116451,-0.30588878389685176,-0.337980160086881,-0.33773763153272246,-0.2730341532025379,0.17123401730178078,1.230603788365699,0.7037239077008339,-0.3936372700857777,-0.6757092774100615,-0.18104147583258048,-0.03664870410603108,-0.21071847843090985,-0.2637782385395064,LK Steinburg,2021-03-24,1546,131347,0.023240539364250093,-0.36263556647341594,-0.04078503564128401,-0.10659814738855282,-0.12401404703375693,-0.33246191732817354,-1.0297075034760603,-0.5336423986392268,0.12953700174183522,-0.47195444001074277,-0.38450529864338745,-0.030347756767809916,-0.13025097445216965,-0.2729479822922102,-0.4175349686782193,-0.43993263400721894,34735,4304.238263980408,0.3591808596976492,0.01177034877081319,14,14,1018.1554981510822,-0.5756044010809519,0.21596501854645864,-0.012037238611727962,-0.4028265622165763
1062,0.09720504022504696,0.25797548811450804,0.3222676044727005,0.36584607820002196,-0.48801739077284484,0.1423379133395114,1.5876786192862231,1.1873945607838023,-0.4468358907983907,-0.6437821576875687,0.10873418324931995,-0.05981643548774466,-0.1726557757246493,-0.14963395615880265,LK Stormarn,2021-03-24,5337,243196,0.8414442340409384,-0.25156218544253595,0.7681488894763211,0.13207196937478793,-0.13294897024908178,0.10571268506567648,-0.8242715185332707,-0.12364312765156012,0.7522510221634287,-0.1859946434845486,-0.69569721377262,-0.1131143661345643,0.5087300332157287,0.1469026108743287,-0.15720952261973445,-0.05730476339047722,13228,7969.527502318129,0.6696758369235322,0.021945262257602922,15,15,766.0734710430286,-0.3102983152232435,-0.20090757183140587,0.8725119205260657,-0.2784964146053491
2000,5.644842634060638,8.86770143618095,7.615002738493206,8.017108996205703,-1.4775528704312881,0.7738796626779659,1.836283469461457,0.3503628764505622,0.4071602057837169,-0.9022135495767474,6.927069369468493,7.379421999909391,6.130299623642033,6.017991596458499,SK Hamburg,2021-03-24,58661,1841179,6.841604661669986,5.005911183352449,8.3637232772689,6.172894924695205,6.094692510832337,5.93680547076845,2.3506482487643865,9.760904514203272,-0.36863421459543955,6.041574258641457,0.5490704467443098,12.078407193588355,3.9106155465501717,5.4325216855602205,5.877607636008779,5.888939171869699,65369,60335.39481402076,0.9722485479844467,0.031860563258651116,16,16,739.0412683687517,2.7500705364257922,1.560368467524353,0.6683573547484101,2.3324366852304217
3101,0.3008951950969337,-0.019165562482370137,0.260586853638251,0.28208024755412264,-0.9445270183852524,0.7890850148070833,1.3994719232723067,0.09278836602886212,-0.12016199307643662,-0.8385032307186295,-0.017504717736854497,-0.056620886331646234,0.122615381236451,0.04414587206890369,SK Braunschweig,2021-03-24,4476,248292,0.5687096691487089,0.41487810074274384,0.7261263479117702,0.5106521545856043,0.6622591959148296,0.2203121964609911,-0.5721455370125744,0.25070403281543985,-0.36863421459543955,-0.016536986283840958,-0.38450529864338745,0.6566151009762514,0.5448091985818211,0.19938393502014606,0.777595488226643,0.3770295762285269,6854,8136.523308794442,0.5501121093283259,0.018027161567831424,17,17,192.35066970371147,1.0600254115633154,0.25350512698598776,-0.17413685852200733,0.5296495448676276
3102,-0.41007426267245445,-0.25570677534716213,-0.4842094643544487,-0.46359508092250123,-0.6634260648156485,1.8021049974245684,-0.4965453799663861,-0.5354848095824122,-0.11116656135328931,0.5892995353323401,0.09223705414317215,0.06081554515497092,-0.09290041228837036,0.08012934093310486,SK Salzgitter,2021-03-24,3241,104948,-0.385861307974094,-0.3996600268170426,-0.6816287945006855,-0.6580084171521332,-0.5796951310153241,-0.4875083150983051,-0.9269895110046655,-0.35538184603589346,-0.6177198227640769,-0.6590639365031908,0.23787853161507738,-0.3365842114248011,-0.37995677685433504,-0.4453866187713244,-0.5476976917074617,-0.7811953294221508,8476,3439.143622071428,0.9423857669683232,0.030881960590006478,18,18,225.01945663601094,-0.10062261144960379,0.30385684289176906,-0.4996376153436555,-0.3406614884109627
3103,-0.15319113742001128,-0.25570677534716213,-0.22512632634276475,-0.15281467018582828,-0.25123753792825454,1.521091135618465,-0.047606765545018574,-0.03884887143547163,-0.3874543754753707,-0.2512008534208248,-0.14159181927440098,-0.4992044444512782,-0.27045721619332425,-0.12928264999790198,SK Wolfsburg,2021-03-24,2344,124151,-0.2494940255279793,-0.10346434406802935,-0.5765724405893082,-0.3288082560992494,-0.2669728184789545,-0.2717915877659482,-0.9830175068981536,-0.3375557907755601,-0.24409141051112085,-0.38722561141038897,-0.69569721377262,0.16829210571240058,-0.3438776114882427,-0.3329266384588586,-0.133543572978054,-0.3468609898031466,8004,4068.425504285836,0.5761442596234687,0.01888023455308455,19,19,205.00311176154034,0.0953590272902313,0.33788926782368206,-0.5830017674268623,-0.2474138777025423
3151,0.13158586254418708,-0.34492984797676135,-0.043406482155909934,-0.027821360487393688,0.04105333455650472,0.9986646886610083,0.12597559100739217,-0.1437457027413044,-0.4879267394567146,-0.324114605002829,-0.23268466259965187,0.3947504319672564,-0.19287982757129998,-0.23575832426000545,LK Gifhorn,2021-03-24,4197,175920,0.15960782181036479,-0.5107334078479225,0.36893474461308745,-0.10659814738855282,-0.07040450774180784,-0.14370978091236122,-0.24531556096722734,0.8657029392969398,0.6277082180791099,-0.3060271506683832,0.23787853161507738,-0.12966768800791517,-0.4378733317841148,0.04193996258269398,-0.10987762333637356,-0.19174158279635944,15759,5764.894481026848,0.7280272021999659,0.02385743519781719,20,20,1569.2347893784586,-0.5993953572883082,-0.3796682426448682,-0.9709920826631616,-0.3406614884109627
3153,-0.29330920573952574,-0.37157068308913366,-0.3679334847399934,-0.3684087253739162,-0.27115465968709485,1.580766394835318,-0.14469433538968313,-0.08061446638249244,-0.31406335363628035,-0.23788080633050768,-0.18319327528120846,0.34841496920382925,-0.16819611300974682,-0.23634821719220547,LK Goslar,2021-03-24,1836,137014,-0.2494940255279793,-0.2145377250989093,0.1798333075726083,0.20614200561168677,-0.2133632791870054,-0.1639332240997697,-0.4320755472788542,-0.07016496187056014,0.12953700174183522,0.0929044173249494,-0.38450529864338745,-0.21243429737466954,0.24858026189179983,-0.3179319744171965,0.07944997379706999,-0.15037640759454954,19402,4489.945727736543,0.4089136286566115,0.013400090501700556,21,21,968.9875435296532,-0.558155597934688,-0.13272455171411016,-0.1372853538970197,0.5296495448676276
3154,-0.3705038822674064,-0.49725974983980176,-0.4407369517479397,-0.4002577471880396,-0.0615795866954899,1.6439234321838145,-0.2888720826324199,-0.0423720061921871,-0.42379029500912563,-0.42946140216936934,-0.39622142069537786,-0.2595382577438963,-0.28964413717604415,-0.3263068893527084,LK Helmstedt,2021-03-24,1786,91307,-0.385861307974094,-0.36263556647341594,-0.818202054585476,-0.6250884010468448,-0.44567128278545143,-0.4672848719108966,-0.6748635294839692,-0.4890772604883934,-0.4931770186797582,-0.6449424650697985,-0.38450529864338745,-0.36969085517150285,-0.47585140059052783,-0.4078999586671691,-0.5121987672449411,-0.6467585100162685,6900,2992.128355952242,0.5968995268692633,0.019560384198363763,22,22,675.6296751243493,-0.566962261952708,-0.37545652369535515,-0.19884711482311315,-0.3717440253137695
3155,-0.21806061349386058,-0.3227376876141957,-0.355898090792021,-0.3675377429474596,-0.36120277970672726,2.100988455080812,0.10866219112650942,-0.05494284155531399,-0.48279805924518615,-0.61383126143267,-0.22407746480513996,-0.28190710183658524,-0.21382987102270226,-0.2699721143276066,LK Northeim,2021-03-24,1692,132765,-0.385861307974094,-0.140488804411656,-0.06179630642355947,-0.22181820375706215,-0.33845220420155325,-0.3257207695990374,0.2122464054962586,-0.3910339565565601,-0.4931770186797582,-0.3625130364019524,1.1714542770027747,-0.3117542286147748,-0.46255907650828326,-0.3329266384588586,-0.10987762333637356,-0.3778848712045041,8464,4350.706092391595,0.3889023905703322,0.012744322675403909,23,23,1269.7852273311744,-0.6100222774712879,-0.46321872915331347,0.19840682828587963,-0.2784964146053491
3157,-0.2680101100707245,-0.45103893750521584,-0.3096885343219452,-0.305676484930113,-0.5022078651963814,1.8823826208944705,0.14942142990381393,-0.2685002063242858,-0.4164293225790912,-0.40687318012007523,-0.19108320659284436,-0.2371694136512073,-0.2552113924935414,-0.22926950200580523,LK Peine,2021-03-24,3890,133965,-0.2494940255279793,-0.47370894750429593,0.3269122030485365,-0.40287829233614825,-0.44567128278545143,-0.31897962186990125,-0.39472355001652887,-0.41777303944706007,-0.24409141051112085,-0.5990476829112735,-0.38450529864338745,-0.35313753329815195,-0.6904274893467611,-0.22046665814639282,-0.3228711701114976,-0.5330042782112913,9307,4390.030065659173,0.8860987150018318,0.02903743515097227,24,24,536.300243420367,-0.4055550473329536,-0.19875962105950115,-0.09242955615049879,-0.4028265622165763
3158,-0.223898866340507,-0.40744538992224905,-0.32158995540493057,-0.2899577448432187,-0.3965066790306045,1.3858215345375557,0.42342769426942756,-0.046239921977337804,-0.4050964831836433,-0.47192214726022386,-0.3123012421988869,0.011284533235445315,-0.2964892008779874,-0.31568881657310804,LK Wolfenbüttel,2021-03-24,1914,119960,-0.5222285904202087,-0.36263556647341594,-0.18786393111721222,-0.4440283124677587,-0.35632205063220296,-0.4133556900778074,-0.34803355343862213,-0.26625156973422676,-0.6177198227640769,-0.5813958436195331,0.23787853161507738,-0.19588097550131867,-0.2508313429125309,-0.15299066995891336,-0.44120091831989977,-0.33651969600269416,17059,3931.0865276488216,0.48688829068963824,0.015955318439479827,25,25,724.2764393609466,-0.5240468312619183,-0.045378041278945444,-0.11024785336061234,0.0012464175199120796
3159,0.5726982998463622,0.031158910211998493,0.354062116032517,0.2577455264270613,-0.6157623158129799,1.2092450886805968,1.0038735802648855,-0.31988887194874277,-0.2063371086473291,-0.8497565184729926,0.2923544028655737,0.4938124558063076,0.36364459401397015,0.10726441581430575,LK Göttingen,2021-03-24,5866,328074,0.2959751042564795,0.6000004024608772,2.1969153026710524,5.514494602589438,0.7962830441447024,0.5708518783760711,2.1732262617683413,1.3915715694767732,-0.36863421459543955,0.5800951817769839,-0.38450529864338745,-0.1379443489445906,1.0043438311394182,0.8516518208324476,1.4402420781936955,0.9871659104552232,40280,10750.977671489325,0.5456247961109743,0.01788011241366277,26,26,1754.9388795907537,-0.4940380850382544,-0.06024330816952647,0.4523052527941432,2.9540874232865577
3241,2.9300550603700457,3.186035545809307,3.760328540869216,3.362610190296198,-0.722863579184777,0.954562608708561,1.12920931003463,-0.07679184962843037,-0.18624981317371597,-0.6225097814089825,4.890749824583553,3.0965872434484756,3.579579976890611,3.8710762697165286,Region Hannover,2021-03-24,36241,1157624,2.8869534707326587,2.2661011179240766,4.361076193245425,2.642223197403027,3.5661092408954054,3.5167334360085705,3.4712081666341477,2.8265690179336063,2.6203930834282088,3.146672614796035,0.8602623618735422,3.189273347598935,2.2101475157430306,2.9808941147484664,4.209158186270307,3.717267473774678,65664,37935.312691588355,0.9553367938373671,0.03130636545199478,27,27,2297.5399457654034,-0.047888168888886945,0.07900258105171264,0.6620443286106438,2.923004886383751
3251,0.2554865618452392,0.025587706929550355,0.0307119770054166,-0.024045148238906577,0.10341933434897199,0.8420031945369961,0.4616940605720931,0.807388164259129,-0.4450455860719553,-0.7241905770610058,0.10945144973219595,0.015278969680568348,-0.09933062364474135,-0.0962486457947009,LK Diepholz,2021-03-24,4964,216886,-0.5222285904202087,-0.10346434406802935,0.20084457835488376,-0.23004820778338425,-0.3473871274168781,0.011336616857770319,-0.721553526061876,0.6785293590634398,-0.4931770186797582,-0.24248052921811783,0.23787853161507738,-0.013794434894459043,0.04065033517668876,0.1019186187493424,0.12678187308043087,0.035766880813595095,30443,7107.349388426494,0.6984319650984524,0.022887599937294247,28,28,1990.706209886349,-0.6038388575065319,-0.24976713864336877,-0.4795590455035429,-0.3095789515081559
3252,-0.13178421031564103,-0.3642390972580744,-0.2945959072998464,-0.3067625247458182,-0.3079991189554821,1.3895026104786161,0.33501146019030775,-0.19699853100849318,-0.32882212756416734,-0.3129991397556025,0.03126940309871291,-0.011084310857243667,-0.09922691055834827,-0.09447896699810084,LK Hameln-Pyrmont,2021-03-24,3234,148559,-0.385861307974094,-0.2145377250989093,-0.2929202850285895,-0.41933830038879244,-0.46354112921610113,-0.1908978150163143,-0.49744154248792366,-0.38212092892639343,-0.11954860642680215,-0.3660434042603005,0.23787853161507738,-0.21243429737466954,-0.48819427295261203,-0.36291596654218283,-0.09804464851553334,-0.4295913402067665,4972,4868.27512054836,0.6643009936619448,0.02176912876365619,29,29,797.8901526010251,-0.49509883192906884,-0.4739634711956989,1.6601769080514366,-0.3406614884109627
3254,0.18867100148917446,-0.15219180307145944,0.18608230723971686,0.09707224078511659,-0.35790423479301436,1.3466079498603791,0.6337669096373114,-0.3387889441165806,-0.36142845930532463,-0.5731912333093111,0.3117205979032255,0.69193650348441,0.2957125224265024,0.12319152498370627,LK Hildesheim,2021-03-24,6810,276594,0.023240539364250093,-0.140488804411656,0.40045165078650063,0.03331192105892279,0.0010748779807909351,0.34839400331457804,1.5382423083088097,-0.1058170723912268,0.004994197657516538,-0.01300661842549288,1.482646192132007,-0.21243429737466954,-0.28121379795766127,-0.0030440295422923323,0.6001008659140398,0.08747334981585748,12615,9063.979218310255,0.7513256414184,0.02462092453198551,30,30,1207.647325366873,-0.43478030829418607,-0.36968566719256973,1.006901709696981,-0.09200119318850832
3255,-0.42499424216943976,-0.4153226176334559,-0.5782989834295412,-0.5341749610067017,-0.1456485948389708,2.2397258672196827,-0.23209758370927988,0.4595592043279181,-0.5847696074659933,-0.5790306495767367,-0.43782287670218534,-0.418516828259793,-0.35290911987582324,-0.3516722854373092,LK Holzminden,2021-03-24,1164,70975,-0.2494940255279793,-0.3256111061297893,-0.7971907838032005,-0.5674783728625902,-0.5082157452927254,-0.4740260196400328,-0.5628075376969931,-0.4445121223375601,-0.36863421459543955,-0.5884565793362293,-0.07331338351415503,-0.39452083798152915,-0.7559396580378236,-0.535354603021297,-0.7251923140200651,-0.636417216215816,6104,2325.849168888589,0.5004623754498317,0.016400140894681225,31,31,694.5258074072842,-0.6133517851499296,-0.41068919068665977,-0.24317634540362654,-0.3095789515081559
3256,-0.2037893287576137,-0.3331779280067096,-0.3989233675420004,-0.4024151638156376,0.15514530271750165,1.106295824976389,0.282328747619621,-0.1390637280840541,-0.5072996365288454,-0.522991489678339,-0.14230908575727697,-0.22119166787071518,-0.25479654014796904,-0.2375280030566055,LK Nienburg (Weser),2021-03-24,2849,121386,-0.2494940255279793,-0.25156218544253595,-0.26140337885517634,-0.4851783325993692,-0.33845220420155325,-0.2717915877659482,-0.7402295246930386,-0.0255998237197268,-0.24409141051112085,-0.47548480786909086,-0.07331338351415503,-0.220710958311345,-0.5062338556356581,-0.3479213025005207,-0.45303389314074,-0.38822616500495655,9195,3977.816515881793,0.7162220752578983,0.023470581450908672,32,32,1401.3371846220498,-0.6352720687940295,-0.4657945434152275,-0.5274326927556764,-0.3095789515081559
3257,0.059580744102214374,-0.3515692018707483,-0.24136316474648045,-0.2494878543209908,-0.39205686400127615,1.5216828998845142,0.50124201626578,-0.3585369168136236,-0.4956973262072874,-0.4585110358602298,-0.038305445740258244,-0.06780530837799073,-0.13863788338771887,-0.13783609751480225,LK Schaumburg,2021-03-24,3340,157781,0.023240539364250093,-0.3256111061297893,-0.01977376485900855,-0.3288082560992494,-0.29377758812492905,-0.13022748545408894,-0.506779541803505,-0.016686796089560134,-0.11954860642680215,-0.3024967828100351,1.1714542770027747,-0.3117542286147748,-0.16538068809810166,-0.21296932612556177,-0.45303389314074,-0.2951545208008842,21296,5170.479855109693,0.6459748598960824,0.021168581768400505,33,33,676.2916327381147,-0.4287720716084818,0.15098487600798505,0.7946343836186602,-0.4028265622165763
3351,-0.26411794150629353,-0.28369462066426393,-0.1766390332759386,-0.20059748947609451,0.11975135236022581,0.46377504833348204,0.2261323496480652,0.3666844212907373,-0.47556442870502275,-0.12292889443074069,0.059960062413752555,0.3947504319672564,-0.041977286869367816,-0.16467622592990314,LK Celle,2021-03-24,3253,178936,-0.385861307974094,-0.3996600268170426,-0.27190901424631403,-0.09836814336223072,-0.24016804883297996,-0.0021456786005019904,-0.4600895452255983,-0.3286427631453934,-0.24409141051112085,-0.3625130364019524,1.7938381072612395,-0.32830755048812565,-0.40369306985834313,-0.15299066995891336,-0.19270844708225512,-0.15037640759454954,10500,5863.728733839359,0.5547664545303842,0.01817968435641794,34,34,1549.9267599031796,-0.5946898335030265,-0.46052624701057143,0.3297383477624624,-0.2474138777025423
