trade_tax,SPD,Gruene,FDP,die_linke,value,marketplace,clinic,place_of_worship,nursing_home,aerodrome,office,platform,pop_dens,urb_dens,sex,higher_education,municipality_id,municipality,Date,population,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area
0.31712160223758123,0.2063350697310229,1.5851064535187058,0.34425523827686483,-0.5097225842723538,3027,0.16250116607931167,0.0034530972173327707,-0.6519955950095377,1.0042943416804304,0.23945761631153475,-0.22801366700935918,0.709663266384478,-0.5810397154877707,-0.45535669258319006,0.3995499665134528,-0.05935041008804331,1058,LK Rendsburg-Eckernförde,2021-03-24,272775,15059,8942.245286943398,0.3385055881233467,0.011097058014847401,11,11,2169.3148777883907
0.11560285373119847,0.12391466053604923,1.7466144287964687,-0.013201093219060465,-0.4660679309377392,2357,0.2991111610432613,0.0693908107483051,-0.6053097206481177,0.006222393690708987,-0.07230376076939193,-0.3358557325255803,0.1364523699454742,-0.6167050645531276,-0.5146662198859232,-0.1873218887473977,-0.40201357618537187,1059,LK Schleswig-Flensburg,2021-03-24,200025,9058,6557.318718800671,0.35944569740710935,0.01178352705911761,12,12,1990.8732984807639
0.6807886015313843,0.2307398586329534,1.245475698160185,1.0823468047941234,-0.3793663876814545,5038,-0.11071882384858757,-0.08721125888775416,-0.8480762673275021,0.006222393690708987,-0.07230376076939193,0.1369902470455431,0.4092741398923964,-0.46906591135388087,-0.1746560048881003,-0.057684388028928606,-0.308559985431555,1060,LK Segeberg,2021-03-24,276032,24581,9049.017875705471,0.5567455020202656,0.018251507071643868,13,13,1345.9460002701508
-0.2716542483219522,0.16213200931539867,1.2356492997380681,0.7075679435962803,-0.39427104462656015,1558,0.025891171115362047,-0.10369568727049724,-1.0254825899008984,0.13098138718942418,-0.38406513785031865,-0.028920622979412475,-0.1268634149858758,-0.5764355453890858,0.2183990268287746,-0.013354667994083462,-0.40201357618537187,1061,LK Steinburg,2021-03-24,131347,34735,4305.882473482374,0.3618305909636151,0.011861709822074353,14,14,1018.1554981510822
0.9694586891444105,0.1333680645359235,1.593066845035132,1.1919150642870757,-0.4475953896541708,5337,0.8455511408990598,0.1353285242792774,-0.82006474271065,0.7547763546830002,-0.6958265149312454,-0.11187605799189028,0.5128893765621334,-0.310474072424533,-0.19934415547600806,0.8727593306704845,-0.27740878851361606,1062,LK Stormarn,2021-03-24,243196,13228,7972.571844206715,0.6694201199175323,0.021945262257602922,15,15,766.0734710430286
3.7354875477745355,0.7620213953664028,1.841910301936057,0.35371269734663763,0.40841895613844725,58690,6.856390919312843,6.1851137407459875,2.3545747138659143,-0.36805458680543657,0.5512189933924615,12.107459519346088,3.9188838076416537,2.7574548255049156,1.5656101125192197,0.6682435988334865,2.339291752593257,2000,SK Hamburg,2021-03-24,1841179,65369,60358.44280146332,0.9723577560317234,0.03187631403573471,16,16,739.0412683687517
0.5183668885747185,0.7771572043171695,1.4046795114211956,0.09577794010865552,-0.12014946341966215,4482,0.5723311509711605,0.5144703770823682,-0.5679610211589816,-0.36805458680543657,-0.38406513785031865,0.6596094876241533,0.5490121196213078,1.063234772723844,0.2560175335993465,-0.1757410553382474,0.5325223313527969,3101,SK Braunschweig,2021-03-24,248292,6854,8139.631442711942,0.5506391820741576,0.018051326663766853,17,17,192.35066970371147
-0.09954604106169548,1.785544040084417,-0.4931575571207907,-0.533373945942168,-0.11113277279024336,3241,-0.3839388137764868,-0.6559240380923904,-0.9227736663057742,-0.617572573802867,0.23945761631153475,-0.3358557325255803,-0.37687082089542473,-0.1002804055878616,0.3064744034499681,-0.5018176495172741,-0.339711182349494,3102,SK Salzgitter,2021-03-24,104948,8476,3440.4573673325476,0.9420259151511619,0.030881960590006478,18,18,225.01945663601094
-0.09954604106169548,1.505815422904324,-0.04378805901896459,-0.03604340678336595,-0.38807353797961563,2343,-0.24732881881253718,-0.3262354704375288,-0.9787967155394782,-0.2432955933067214,-0.6958265149312454,0.17017242105053423,-0.3407480778362504,0.09618536768960803,0.3405779013069979,-0.5853292795771974,-0.2462575915956771,3103,SK Wolfsburg,2021-03-24,124151,8004,4069.979633834881,0.5756785563549224,0.01887217984551071,19,19,205.00311176154034
-0.43774731176517984,0.9857783448524515,0.12996089894007806,-0.14108694806237942,-0.48878334832645826,4201,0.16250116607931167,-0.10369568727049724,-0.2411599006290412,0.630017361184285,0.23945761631153475,-0.12846714499438583,-0.43485732949041517,-0.6002852725285427,-0.37847814802002505,-0.9740059812907381,-0.339711182349494,3151,LK Gifhorn,2021-03-24,175920,15759,5767.096657974824,0.7284427935139247,0.02388017280582083,20,20,1569.2347893784586
-0.5666388487031314,1.5652177514346928,-0.14096881186922863,-0.07786741559511721,-0.3145090711183781,1839,-0.24732881881253718,0.20950845200162127,-0.42790339807472144,0.13098138718942418,-0.38406513785031865,-0.21142258000686362,0.2524253871354551,-0.5589436383668783,-0.13101874272307945,-0.13882435739928442,0.5325223313527969,3153,LK Goslar,2021-03-24,137014,19402,4491.660877079141,0.4094253885871887,0.013421986074415753,21,21,968.9875435296532
-1.5095616953122761,1.628085933840856,-0.2852849384724761,-0.03957146903883648,-0.42449533020202296,1783,-0.3839388137764868,-0.6229551813269043,-0.6706699447541058,-0.4928135803041518,-0.38406513785031865,-0.36903790653057145,-0.472881269552704,-0.5677720575362476,-0.3742576333650602,-0.20049502609589553,-0.37086237926743293,3154,LK Helmstedt,2021-03-24,91307,6900,2993.2713423698683,0.5956693517094719,0.019527528009900666,22,22,675.6296751243493
-0.34041435534766773,2.0830605247547473,0.11263088195114916,-0.052159886123889804,-0.48364254750357183,1691,-0.3839388137764868,-0.2190866859496988,0.21636166811287544,-0.4928135803041518,1.174741747554315,-0.310969102021837,-0.4595728905309029,-0.6109384444518504,-0.4622031204043068,0.1974616916027535,-0.27740878851361606,3155,LK Northeim,2021-03-24,132765,8464,4352.368052501293,0.38852412746394166,0.012736790569803789,23,23,1269.7852273311744
-1.0687423510549154,1.8654545059219856,0.15342924075567543,-0.26601593479844543,-0.4171169615838151,3888,-0.24732881881253718,-0.4004153981598727,-0.3905546985855854,-0.2432955933067214,-0.38406513785031865,-0.3524468195280759,-0.6877165309046358,-0.4059661177720191,-0.1971917189483962,-0.09388920609214607,-0.40201357618537187,3157,LK Peine,2021-03-24,133965,9307,4391.70704743973,0.8853049527214298,0.029022505878401075,24,24,536.300243420367
-0.7667463912009898,1.3711644906916844,0.42769849169421004,-0.04344479453764622,-0.40575733928589935,1914,-0.5205488087404364,-0.44162646911673037,-0.3438688242241653,-0.617572573802867,0.23945761631153475,-0.19483149300436808,-0.24758942468364278,-0.5247506126171431,-0.04348981883933469,-0.11173902532168178,0.0029519837478346176,3158,LK Wolfenbüttel,2021-03-24,119960,17059,3932.588194012391,0.4867023714596366,0.015955318439479827,25,25,724.2764393609466
0.6145307259399039,1.1953956346335313,1.0087014798226337,-0.3174764732303238,-0.20652823666494294,5879,0.2991111610432613,5.525736605436265,2.177168391292518,-0.36805458680543657,-0.38406513785031865,-0.1367626884956336,1.0091017943750025,-0.4946677356199465,-0.05838613018245383,0.4518092831090882,2.9623156909520363,3159,LK Göttingen,2021-03-24,328074,40280,10755.084521193907,0.5466251788551617,0.01791973762017106,26,26,1754.9388795907537
2.680678952570606,0.941877970114439,1.1341575047035612,-0.07403945248316723,-0.18639346888039868,36247,2.894701065358304,2.649203852647597,3.475035698539996,2.626161257163728,0.8629803704733882,3.198045799005974,2.216361891352672,-0.0474156928389235,0.08115055855357868,0.66191940443816,2.931164494034097,3241,Region Hannover,2021-03-24,1157624,65664,37949.80389717739,0.955130100229476,0.03131154848206326,27,27,2297.5399457654034
0.6042721593188898,0.8298333575303869,0.4660015854073068,0.8113771862338509,-0.44580085390008184,4967,-0.5205488087404364,-0.22732890014107035,-0.7173558191155258,-0.4928135803041518,0.23945761631153475,-0.012329535976916916,0.04424431529442383,-0.6047397495501928,-0.24830576004579202,-0.48170355905131246,-0.308559985431555,3251,LK Diepholz,2021-03-24,216886,30443,7110.0643801814895,0.6985872046172968,0.022901432088747085,28,28,1990.706209886349
-0.5297032225502314,1.3748287308686984,0.3391973972107309,-0.194414256377341,-0.32930272446075803,3236,-0.3839388137764868,-0.41689982654261576,-0.4932636221807095,-0.11853659980800621,0.23945761631153475,-0.21142258000686362,-0.4852390500729479,-0.4957311028797344,-0.4729703016424919,1.6618177617298893,-0.339711182349494,3252,LK Hameln-Pyrmont,2021-03-24,148559,4972,4870.134790882684,0.6644579953019111,0.021782591428321407,29,29,797.8901526010251
0.21698606541213572,1.332130253213429,0.6382395870794306,-0.3364029792670053,-0.3619861147547092,6812,0.025891171115362047,0.03642195398281893,1.5422404999772052,0.006222393690708987,1.4865031246352418,-0.21142258000686362,-0.27800857673347384,-0.43526357405876104,-0.36847472507187484,1.0073868663271852,-0.09050160700598227,3254,LK Hildesheim,2021-03-24,276594,12615,9067.441638334973,0.751259315659722,0.024628155346826035,30,30,1207.647325366873
-0.8157696519840946,2.2211634076492883,-0.22845594834660507,0.4630617485249253,-0.5858550851124041,1164,-0.24732881881253718,-0.5652596819873035,-0.5586238462866976,-0.36805458680543657,-0.07230376076939193,-0.3939245370343148,-0.7533078275120839,-0.6142761770319213,-0.4095638798532049,-0.24490267869681026,-0.308559985431555,3255,LK Holzminden,2021-03-24,70975,6104,2326.737638129622,0.5002712729294637,0.016400140894681225,31,31,694.5258074072842
-0.385180298323936,1.0929172195453924,0.28646412066457005,-0.1363984251389151,-0.5082020293715809,2849,-0.24732881881253718,-0.4828375400735881,-0.7360301688600939,-0.2432955933067214,-0.07230376076939193,-0.2197181235081114,-0.5033004216025351,-0.6362506104752325,-0.4647843139671236,-0.5296618986857031,-0.308559985431555,3256,LK Nienburg (Weser),2021-03-24,121386,9195,3979.3360329975667,0.7159485844812901,0.023470581450908672,32,32,1401.3371846220498
-0.4685433656706349,1.5064044806781096,0.5055874985592218,-0.3561785717167967,-0.4965722993068411,3342,0.025891171115362047,-0.3262354704375288,-0.5026007970529935,-0.11853659980800621,1.174741747554315,-0.310969102021837,-0.16203555954349297,-0.42924049519238855,0.15328318050739528,0.7947440220556033,-0.40201357618537187,3257,LK Schaumburg,2021-03-24,157781,21296,5172.45496698457,0.6461148567424482,0.021181257565866612,33,33,676.2916327381147
-0.18693324549763754,0.4533350750751931,0.23021378634178788,0.37005706969624236,-0.47639182172235844,3253,-0.3839388137764868,-0.0954534730791257,-0.45591492269157347,-0.2432955933067214,1.7982645017161685,-0.32756018902433254,-0.40063578343435524,-0.5955681246615524,-0.4595050153128009,0.3290255472368751,-0.2462575915956771,3351,LK Celle,2021-03-24,178936,10500,5865.968665253427,0.554554615893002,0.01817968435641794,34,34,1549.9267599031796
-0.34873561818006754,0.8915761780662884,-0.028986052407763294,-0.7597176337893499,-0.4460532061106104,3526,0.2991111610432613,-0.1366645440359834,-0.4652520975638575,-0.36805458680543657,0.23945761631153475,-0.26949138451559806,0.8256362835744588,-0.6226689008740854,-0.4603577995339254,0.7206589286532479,-0.308559985431555,3352,LK Cuxhaven,2021-03-24,198213,13881,6497.916836443632,0.5426354459054313,0.0177889442165751,35,35,2059.459089778396
0.36821268882632924,0.145667938200161,1.1454377096518067,0.6324821058942227,-0.44978212456147254,5065,0.16250116607931167,1.3057229394540362,-0.6706699447541058,0.006222393690708987,-0.07230376076939193,0.518585248102941,0.5613699001415516,-0.47290925263785427,-0.34343269000544896,0.2600118554766685,-0.40201357618537187,3353,LK Harburg,2021-03-24,252776,14310,8286.628153798567,0.6112256886630322,0.0200375035604646,36,36,1249.1356871580515
-1.9495833191032554,0.2815765693706899,1.481962240858683,-0.7061449338267685,0.06903844784611601,550,-0.5205488087404364,-0.4828375400735881,-0.7920532180937979,-0.11853659980800621,-0.38406513785031865,-0.37733345003181923,-0.4453139130075446,-0.7027769882886727,-0.500314597787774,0.2978171860015825,-0.339711182349494,3354,LK Lüchow-Dannenberg,2021-03-24,48424,6290,1587.45957574905,0.3464655153442128,0.011358004295390715,37,37,1226.4581630504708
-0.19185106304888272,0.5449668086570474,1.4768062195145295,-0.5621404037928063,-0.10995651643188852,2320,-0.11071882384858757,0.18478180942750663,-0.5492866714144136,0.630017361184285,-0.38406513785031865,-0.19483149300436808,0.3693490028269932,-0.5635059485232635,-0.42703608889409955,0.9210988139060088,-0.2462575915956771,3355,LK Lüneburg,2021-03-24,183372,10729,6011.391816542516,0.3859339186002952,0.012651877058656719,38,38,1327.1822229156649
-0.9765207625728569,0.8872233031693205,0.8742512686140186,-0.15188087127640235,-0.10512875419482523,2078,-0.3839388137764868,-0.5982285387527896,-1.1375286883683065,1.8776072961714367,0.23945761631153475,-0.27778692801684585,-0.09549366443448755,-0.5132516176270303,-0.209352363933377,0.46196753675191443,-0.339711182349494,3356,LK Osterholz,2021-03-24,113517,11016,3721.3705736887678,0.5583964184303756,0.018305628231894782,39,39,653.2403672921107
-0.11951723942853351,0.46145496705531086,0.4748816541249196,0.16937560512730873,-0.4629801484271747,2816,0.025891171115362047,-0.2190866859496988,-0.7547045186046619,-0.4928135803041518,1.174741747554315,-0.36074236302932366,-0.06412391388309928,-0.6472626623387666,-0.5387973520450925,-1.2944769904111135,-0.40201357618537187,3357,LK Rotenburg (Wümme),2021-03-24,163455,7417,5358.462848051812,0.5255238451496999,0.017227983236976538,40,40,2073.8094976605394
-0.4255372974124464,1.1780011625408624,0.26954877385456455,0.03709897731072857,-0.5097157897282582,2421,0.16250116607931167,-0.18611782918421266,-0.6986814693709578,0.13098138718942418,0.23945761631153475,0.3941520955842243,-0.5793483017271126,-0.6537027331979078,-0.48975488429040703,-0.7724083251503524,-0.37086237926743293,3358,LK Heidekreis,2021-03-24,139755,10454,4581.517698017687,0.5284275123606985,0.01732317269507352,41,41,1882.0838504509684
0.3757319640401308,0.6134455522582946,0.6539993466622374,-0.11317350560173778,-0.4107130212767276,3500,-0.3839388137764868,-0.29326661367204265,-0.6986814693709578,-0.4928135803041518,-0.38406513785031865,-0.03721616648066026,0.5471109226181934,-0.5208938777575968,-0.2792844317729784,-0.5159849800590511,-0.18395519775979915,3359,LK Stade,2021-03-24,203102,16941,6658.190458321979,0.5256683511697084,0.017232720504967946,42,42,1206.3544025086735
-0.9271213231127687,0.7880152803334616,0.3531969596586628,0.06356286735100741,-0.4457205858784115,1609,-0.5205488087404364,-0.5240486110304458,-0.86675061707207,-0.11853659980800621,-0.38406513785031865,-0.2943780150193414,-0.3455010703440365,-0.6691601367324995,-0.3315775254212037,0.858812561711781,-0.27740878851361606,3360,LK Uelzen,2021-03-24,92572,17452,3034.7411995341367,0.5301934808302592,0.017381065548978093,43,43,1462.368866975967
0.1494934346360612,0.9502621839902445,0.7629800501856004,-0.24092290211706574,-0.40496683742575273,2876,-0.6571588037043861,-0.359204327203015,-0.7547045186046619,-0.11853659980800621,-0.38406513785031865,-0.1865359495031203,-0.0051868067865516185,-0.5138517630027432,-0.10564009941385843,0.49947876456132584,-0.18395519775979915,3361,LK Verden,2021-03-24,136792,16608,4484.38316301553,0.641336811653273,0.02102462132288438,44,44,789.1087799735004
-1.6423091154921674,1.1680723150084813,0.27199193793154886,-0.14915785198482642,-0.085226951097272,2488,-0.6571588037043861,-0.6724084664751335,-1.3242721858139868,-0.7423315673015821,-0.6958265149312454,-0.31926464552308476,-0.5223123916336795,0.9947152310076444,1.2561666668394986,-0.1684556659043765,-0.37086237926743293,3401,SK Delmenhorst,2021-03-24,77607,4746,2544.151150156049,0.9779293183297679,0.03205896375326968,45,45,62.47148040385057
-1.2056626860027022,2.3633113441310147,0.4829622044758026,-0.0842940908980042,0.10426315916053676,685,-0.5205488087404364,-0.4086576123512442,-1.2495747868357145,-0.7423315673015821,-0.38406513785031865,-0.26949138451559806,-0.6696551593750486,-0.12168544442801513,0.9195958489035114,-0.8652273489740049,-0.339711182349494,3402,SK Emden,2021-03-24,50195,6941,1645.517375779026,0.4162824471395844,0.013646777567486801,46,46,111.24082975463931
0.2677650343888978,0.30519810635546013,2.5023446166157326,-0.2419843006210105,0.28485651338586365,2954,-0.11071882384858757,-0.03775797373952493,-1.0534941145177503,-0.36805458680543657,-0.6958265149312454,0.21994568205802092,0.23341341710431066,1.530298432306015,4.200653564463118,2.4447874822075377,0.7817319066963087,3403,SK Oldenburg,2021-03-24,168210,20197,5514.343615495368,0.5356938569622732,0.01756138160632543,47,47,103.71947736215242
0.17173821801086483,0.3969738973144665,2.151008965343087,-0.152274688233785,0.015679470089408475,5510,0.16250116607931167,0.02817973979144739,-0.5586238462866976,-0.617572573802867,-0.38406513785031865,0.029148181529321984,-0.25519421269610054,1.1750841601970383,1.287874960812153,1.578874552304477,0.5013711344348579,3404,SK Osnabrück,2021-03-24,164748,9289,5400.850615097977,1.0202096656028399,0.03344501905941195,48,48,120.24670265305276
-1.072419248368897,1.8345955872177617,0.2048925131197692,-0.3997343451651316,-0.350751619900266,1433,0.025891171115362047,-0.6641662522837619,-1.2869234863248507,-0.11853659980800621,-0.6958265149312454,-0.3358557325255803,-0.5993108702598143,0.2426381363460007,-0.3023500164438068,0.2064340034439961,-0.308559985431555,3405,SK Wilhelmshaven,2021-03-24,76278,1410,2500.58321326173,0.5730663120507845,0.018786543957628674,49,49,107.52802983972482
-0.4119701194631834,0.7485791993919936,0.7600789561066903,0.6266281976599269,-0.4288875261487597,2255,-0.3839388137764868,-0.31799325624615726,-1.1655402129851584,-0.11853659980800621,0.23945761631153475,-0.24460475401185475,0.174476310007763,-0.5185651316121423,-0.04681105535221417,0.82971287736979,-0.37086237926743293,3451,LK Ammerland,2021-03-24,124071,17091,4067.357034172319,0.5544140780006244,0.018175077173553853,50,50,729.7855027516858
0.24290776656513033,2.2889042090168,0.17061843603592533,-0.1273673450087714,-0.3436203160511771,2451,0.16250116607931167,-0.08721125888775416,-0.43724057294700547,-0.11853659980800621,0.8629803704733882,-0.19483149300436808,-0.3008229407708471,-0.5514797876511999,-0.2376947296108572,0.2208799995565855,-0.339711182349494,3452,LK Aurich,2021-03-24,189848,20346,6223.6912592269455,0.3938177357956607,0.012910328262610089,51,51,1294.2315815810096
0.2998461615524835,-0.3441548469863913,-0.37318451956121607,0.3321432256799807,-0.5991014166360922,8434,-0.6571588037043861,-0.41689982654261576,-0.7360301688600939,1.5033303156752913,-0.07230376076939193,-0.24460475401185475,-0.6525443863470186,-0.5903250134471866,-0.4862606118015506,-1.8616459246123724,-0.37086237926743293,3453,LK Cloppenburg,2021-03-24,169348,8094,5551.650095695319,1.519187962969716,0.04980277298816638,52,52,1421.1439238159992
1.140780076695546,-0.11985741477649345,-0.25799746852868666,0.04984560826088051,-0.6738403389663552,9239,-0.3839388137764868,-0.29326661367204265,0.36575646606941964,-0.11853659980800621,0.5512189933924615,-0.05380725348315581,0.02998533777106553,-0.5991310297117787,-0.49287084714636,-2.327191968700493,-0.27740878851361606,3454,LK Emsland,2021-03-24,325657,15656,10675.84922888874,0.8654112475660821,0.02837034057305693,53,53,2883.873739154013
-0.9461714816394587,1.6933976328343967,0.33682864044705596,0.19943789924494265,-0.43739213438578267,1247,-0.24732881881253718,-0.4086576123512442,-1.0068082401563303,0.5052583676855698,0.23945761631153475,-0.36074236302932366,-0.5527315436835105,-0.5335721174865665,-0.23684597707253044,0.9454657666376033,-0.37086237926743293,3455,LK Friesland,2021-03-24,98460,9733,3227.764534698733,0.386335492132294,0.012665041641275646,54,54,617.7816728701378
-0.18238496619024816,1.4393670099299491,0.03557461435822746,-0.20780631353513346,-0.6217634993058783,4016,0.16250116607931167,-0.5075641826477026,-0.857413442199786,0.006222393690708987,-0.38406513785031865,-0.385628993533067,-0.43010433698262907,-0.5623133412603594,-0.4873706907643416,-0.9640365005438672,-0.40201357618537187,3456,LK Grafschaft Bentheim,2021-03-24,136511,5549,4475.171281700779,0.8973958195570401,0.029418874669440556,55,55,982.0125892092896
-0.05514238517652228,1.7718276500999541,0.2563640326610366,-0.232102541141658,-0.37074444669267664,2890,-0.11071882384858757,-0.1531489724187265,-0.20381120113990514,-0.36805458680543657,-0.07230376076939193,-0.17824040600187252,0.027133542266393872,-0.5334440059821621,-0.2880821821963355,-0.820238353782111,-0.339711182349494,3457,LK Leer,2021-03-24,169809,14576,5566.762826250834,0.5191527087110319,0.017019121483549164,56,56,1064.8504099748563
-0.2257573320976742,0.45448562780028273,1.0111624843247116,1.1619806201105234,-0.375236467242752,3702,-0.5205488087404364,-0.29326661367204265,-1.1095171637514545,-0.2432955933067214,0.23945761631153475,-0.1450582319968814,0.37315139683322207,-0.5860542018584711,-0.0682701131282165,-0.3086344021350772,-0.40201357618537187,3458,LK Oldenburg,2021-03-24,130144,24022,4266.445131056591,0.8677013031416144,0.028445414310302435,57,57,1065.1011093968968
0.9997919167866774,0.7728307936603978,0.6049623872861104,-0.02471969036379523,-0.5077588978677665,12241,0.4357211560072109,0.11884409589653433,0.4871397394091118,1.1290533351791456,0.5512189933924615,-0.26949138451559806,0.30565890322265943,-0.5207310099056507,-0.2558117681704965,-0.36374918374424303,-0.339711182349494,3459,LK Osnabrück,2021-03-24,357343,31794,11714.59539023816,1.0449357909706805,0.03425560315998914,58,58,2121.0377801791988
0.3816650648928401,-0.6282712244790085,-0.008619562595571487,0.48019881827306393,-0.6902818812679297,6337,-0.5205488087404364,-0.6559240380923904,-0.9227736663057742,-0.617572573802867,-0.38406513785031865,-0.31926464552308476,-0.7399994484902829,-0.5129621361603985,0.14912882814094242,-1.7868119290058986,0.0029519837478346176,3460,LK Vechta,2021-03-24,141598,25492,4641.935837743969,1.3651632037809145,0.04475345696973121,59,59,813.8734921861474
-0.9093779690550005,1.3934938012546148,0.48965618706364467,0.17724243597318146,-0.33494609635790484,2469,0.16250116607931167,-0.557017467795932,-1.0815056391346023,0.13098138718942418,-0.38406513785031865,-0.26949138451559806,0.043293716792866616,-0.6075255067691552,-0.48779826976068247,-1.0803101386647176,-0.2462575915956771,3461,LK Wesermarsch,2021-03-24,88624,4667,2905.31590618668,0.8498215270643809,0.02785927062646687,60,60,828.4524176950309
-1.2442356718053489,1.3448174232134344,0.08303220935097866,-0.011836455594815977,-0.5131985243603121,915,-0.24732881881253718,-0.6311973955182758,-1.1562030381128745,-0.7423315673015821,0.23945761631153475,-0.310969102021837,-0.710530894942009,-0.6367720413125554,-0.5261520287180237,0.5284442013758011,-0.339711182349494,3462,LK Wittmund,2021-03-24,56882,2695,1864.7339250734647,0.4906866270285461,0.016085932280862136,61,61,659.4855510436469
1.9130041681556693,1.5239040944905249,0.7475863116996015,-0.2528415798258895,0.6533890189898863,17058,2.894701065358304,1.9815845031465025,0.06696687015633122,2.750920250662443,-0.38406513785031865,2.8330418849510717,0.9748802483189426,1.7089108715028956,5.364141351754468,0.01049588791814254,3.055769281705853,4011,SK Bremen,2021-03-24,569352,78695,18664.779538490686,0.9139138217423265,0.029960376006407285,62,62,325.6532477150336
