municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
1058,0.27789741417284025,-0.11445128182093803,0.258011233093068,0.18912197335684286,-0.2844797394166636,0.20811286227450937,1.5782957425742443,0.3422639233041436,-0.505578850733389,-0.8501596452054386,0.1764220152426111,0.6835279006096193,-0.009424382249126038,-0.16996022309124706,LK Rendsburg-Eckernförde,2021-03-18,2925,272775,0.15832497772746734,-0.2519451136254361,-0.024632977185817348,-0.0022139504924267948,0.06071819252320797,0.31776512094507486,-0.6567212922370047,0.12338806096264435,0.9966018551791987,-0.01117511847463487,0.23395629104465304,-0.23021457308279772,0.7013012147531806,0.27097287648960844,0.4408815961656716,0.3005704132103089,15059,8661.633680009736,0.33769611000181576,0.010723123453395655,11,11,2169.3148777883907,-0.5805079038128008,-0.4549370677944703,0.39922106387938466,-0.06139788637115655
1059,0.01566834392435373,-0.1921726312542595,-0.12105935949642317,-0.16622713245519352,-0.24769241035478864,0.1255261525487346,1.739610202987951,-0.014022788172524012,-0.46167700361825764,-0.985314377150727,-0.13998072287273752,0.4714732656430453,-0.11085315563349586,-0.2659167392991358,LK Schleswig-Flensburg,2021-03-18,2277,200025,0.29437479625085383,-0.06726599599379257,-0.6017371154393828,0.06350106599306414,0.025046535206576705,0.1024414546080666,-0.6100276979576704,-0.18793881520876368,0.0025040247617567494,-0.14508126407300037,-0.07668132616179271,-0.33757315369907304,0.12985105647245213,0.06891664949189626,-0.07912648768456149,0.08376339340287285,9058,6351.547161007965,0.35849533070910067,0.01138357705286839,12,12,1990.8732984807639,-0.6160365811392835,-0.5139942273582614,-0.1866865496255242,-0.4025232932195544
1060,0.21120705803557083,0.06539233906579117,0.28823295467528826,0.21406513939978292,-0.4571508460109053,0.2325668929769614,1.23907192439229,1.077940406925455,-0.3744845142516034,-0.602509334302035,0.35824621316410105,0.18687362397738025,0.05319236050346962,-0.04810133441006321,LK Segeberg,2021-03-18,4824,276032,-0.11377465931930564,0.04354147458519356,0.6154279761499553,-0.09257209815997683,0.06071819252320797,0.23701874606869675,-0.8528343882102086,-0.03672290392550836,0.0025040247617567494,-0.18736741531458947,-0.07668132616179271,0.13315293054151878,0.4018347968150211,0.11381803326916563,0.08633062990414903,-0.07109876360243861,24581,8765.055697774531,0.5503672955808855,0.01747623463946209,13,13,1345.9460002701508,-0.4689631899561797,-0.17543078850380928,-0.05726204581636013,-0.3094890913518095
1061,-0.2187191213347873,-0.30819739491086684,-0.34129429151929525,-0.3406028669856145,-0.27524085216871985,0.1638206128766664,1.2292572997178877,0.7043878461739269,-0.38947356857971716,-0.6742159723097635,-0.18293132080694774,-0.037936177002220774,-0.21259242526291988,-0.2656223941573938,LK Steinburg,2021-03-18,1480,131347,0.022275159204080856,-0.36275258420442225,-0.04561858221321973,-0.10900085228134956,-0.12655800838910616,-0.33493474263898143,-1.030270046471679,-0.5348459057997612,0.12676625356393703,-0.47279893619531593,-0.38731894336823847,-0.03201411656044327,-0.13265589849232698,-0.2753272928005023,-0.4218590884040333,-0.44276794041518613,34735,4170.761979537124,0.35485122557011806,0.011267862988876791,14,14,1018.1554981510822,-0.5759213771677748,0.2159517562763909,-0.013005160364914463,-0.4025232932195544
1062,0.09401332540600031,0.2546674725941102,0.3180049212043424,0.3618639144077521,-0.49054491847097864,0.13499863078178015,1.586246596146309,1.1871501520531929,-0.4430998618633343,-0.6421372942904672,0.10626937195006776,-0.06105491540083222,-0.1746083846179569,-0.15171082430324367,LK Stormarn,2021-03-18,5180,243196,0.8385740703443998,-0.2519451136254361,0.762327211341772,0.12921608247855507,-0.13547592271826397,0.1024414546080666,-0.8248182316426081,-0.12567343997448208,0.7480773975748384,-0.18736741531458947,-0.6979565605746842,-0.1145976401114243,0.5051317574329306,0.14375228912067856,-0.16185504647891674,-0.06077461980208451,13228,7722.389018215188,0.6707768784739636,0.021299692429151796,15,15,766.0734710430286,-0.31097908438612165,-0.20001388863817476,0.8716529359414511,-0.2784776907292279
2000,5.631255322356758,8.849133367242866,7.600262871246736,8.000980569975951,-1.481557124486082,0.7649204020826251,1.8347918949677295,0.3516904369618908,0.41776165155403017,-0.9017954620972907,6.911075771326774,7.362451704180885,6.11532104894154,6.003340434663508,SK Hamburg,2021-03-18,56656,1841179,6.824766085373406,4.99294182711324,8.348623428747732,6.158568845022348,6.080310364704734,5.922909310280321,2.3503461793521225,9.738941007856704,-0.3702826616447841,6.028696817199009,0.5445939082510988,12.04995537894808,3.9006639582950378,5.419664882949831,5.865511379966966,5.875608065401522,65369,58464.3682057617,0.9690688831289982,0.030771587118905874,16,16,739.0412683687517,2.745193327536304,1.557430329316079,0.6674732273889512,2.3264799615676286
3101,0.2973217897468022,-0.021982367566819986,0.2564127846637791,0.27823106073222,-0.9477358150353565,0.7800867507150946,1.398084983579222,0.09459965877574245,-0.11379977827702407,-0.837782709837761,-0.019719048656948894,-0.05786612389757547,0.1200525519384726,0.04167393382124373,SK Braunschweig,2021-03-18,4253,248292,0.5664744332976268,0.4128997098484807,0.7203560012869672,0.507077427270128,0.6582184525767816,0.21683215234960224,-0.572672822534203,0.24791881143120756,-0.3702826616447841,-0.018222810348233056,-0.38731894336823847,0.6534291289126992,0.541143541868532,0.19613723686082615,0.7717958313430926,0.37283941981278756,6854,7884.206212728357,0.5394328719020446,0.017129025502231245,17,17,192.35066970371147,1.0574656267640359,0.2534101926851201,-0.17512474374860534,0.5278187254578942
3102,-0.4123153978886082,-0.2575795284423427,-0.4873135139320242,-0.46626051960636544,-0.6662153624224624,1.7905082192593313,-0.4974781434952418,-0.5324936019934999,-0.1047320307802571,0.5967978475478204,0.08980497607528717,0.05932196384711016,-0.09501784713573201,0.0775840411137665,SK Salzgitter,2021-03-18,3078,104948,-0.3858742963660786,-0.399688407730751,-0.6856795355489924,-0.6593641153473361,-0.5813716391761548,-0.4896986278187061,-0.9275441390571435,-0.3569448337018138,-0.6188071192491446,-0.6595627708456678,0.23395629104465304,-0.33757315369907304,-0.3818953539282003,-0.44744926394670154,-0.5518611093665916,-0.7834646858268713,8476,3332.494295480384,0.9236324887860916,0.029328810458512787,18,18,225.01945663601094,-0.1015908921823852,0.3036523637050919,-0.5006655878061632,-0.34050049197439114
3103,-0.15591364031231028,-0.2575795284423427,-0.22860259041225456,-0.15597346800134024,-0.2534117088679805,1.5102151906916743,-0.048647068819172995,-0.03679036022331604,-0.38324096864990786,-0.2476924033817466,-0.14355993936725503,-0.4995137470986356,-0.272207704313325,-0.13140100952304637,SK Wolfsburg,2021-03-18,2253,124151,-0.24982447784269213,-0.10420181952012128,-0.5807515104119805,-0.3307890329198815,-0.2692446376556312,-0.2743749614816979,-0.9835764521923447,-0.339154726492019,-0.24602043284260378,-0.3882266337121377,-0.6979565605746842,0.16618633996191118,-0.3458835694925988,-0.3351958045035281,-0.13821831539481524,-0.34985064621199924,8004,3942.2618751970995,0.5714993248355318,0.01814725616386497,19,19,205.00311176154034,0.09412201256675756,0.33761074790103546,-0.5840400066502329,-0.24746629010664628
3151,0.1283297222533331,-0.34716926181459024,-0.04714381593450486,-0.031178583263437816,0.03931536185734961,0.9891288283307214,0.12489370743291973,-0.14149019230501444,-0.48452104669682683,-0.3209522771351018,-0.234472038328,0.39255067593744075,-0.19479064054647946,-0.23765960569190475,LK Gifhorn,2021-03-18,4015,175920,0.15832497772746734,-0.5104958783097371,0.3636007158211267,-0.10900085228134956,-0.07305052241415927,-0.1465265345940992,-0.24581766257886314,0.8616775101691263,0.6238151687726581,-0.3071781771657586,0.23395629104465304,-0.13111434482162052,-0.4397037447327184,0.038982393640383334,-0.11458158431071375,-0.1949884892066878,15759,5586.122617495419,0.7187454116071939,0.02282287403365166,20,20,1569.2347893784586,-0.5996797107343311,-0.37838564882725767,-0.972078105060524,-0.34050049197439114
3153,-0.29576914444483643,-0.37376287816885584,-0.3712045834161948,-0.37122527093612856,-0.2733585538042658,1.5697373759281907,-0.14571138209334578,-0.07847751819852704,-0.3092599441645439,-0.23430912591963585,-0.18507885070365826,0.34631319914021785,-0.1701579384388468,-0.23824829597538874,LK Goslar,2021-03-18,1798,137014,-0.24982447784269213,-0.2150092900991074,0.17473027057450527,0.20314547602473237,-0.2157371516806843,-0.16671312831319374,-0.43259203969620025,-0.07230311834509785,0.12676625356393703,0.09101641369253881,-0.38731894336823847,-0.21369786837260152,0.24546783808148842,-0.32022867657777165,0.07451226436209828,-0.15369191400527138,19402,4350.71057476988,0.4132658261449857,0.013122746580641394,21,21,968.9875435296532,-0.5584965001736365,-0.1319792070833001,-0.13826870065503177,0.5278187254578942
3154,-0.37281916755488553,-0.49922917106072706,-0.4439034565640778,-0.403023732916996,-0.06347072291731744,1.6327324081304997,-0.2898545926806955,-0.04030687843304002,-0.4198689986917669,-0.42679915640397575,-0.39768431047799885,-0.26035438435437924,-0.2913549727583336,-0.32802356420669565,LK Helmstedt,2021-03-18,1727,91307,-0.3858742963660786,-0.36275258420442225,-0.8220859682271079,-0.6265066071045906,-0.4476029242387875,-0.46951203409961156,-0.6753987299487384,-0.49037063777527434,-0.4945448904469643,-0.6454673870984715,-0.38731894336823847,-0.3706065631194655,-0.4776108862438778,-0.4100314441323104,-0.5164060127404393,-0.6492508164222681,6900,2899.341165505083,0.5956525642952908,0.018914212491922853,22,22,675.6296751243493,-0.5672910883156639,-0.3741830928677855,-0.19983804325576512,-0.37151189259697276
3155,-0.2206615588921835,-0.3250164352885055,-0.35918648024244154,-0.37035567118090457,-0.36354105650641366,2.088625006085475,0.10758445484200857,-0.05285410541083793,-0.4793511361710056,-0.6120442208876267,-0.22588191874115796,-0.28267592487717647,-0.21569738771346184,-0.27180364213397556,LK Northeim,2021-03-18,1648,132765,-0.3858742963660786,-0.14113764304645,-0.06660418724062211,-0.22400213113095868,-0.3405879522888937,-0.3282058780659499,0.21177956135861273,-0.39252504812140326,-0.4945448904469643,-0.3635597121545441,1.1658691426639902,-0.3127980966337788,-0.46434338671497205,-0.3351958045035281,-0.11458158431071375,-0.38082307761306156,8464,4215.788820553543,0.3909114213609053,0.012412910028998607,23,23,1269.7852273311744,-0.6102920590692138,-0.4617543634071946,0.19746482389472297,-0.2784776907292279
3157,-0.2705174561986859,-0.4530902814341912,-0.3130433112135365,-0.3085926169611066,-0.5047565699498361,1.8705799212884593,0.14833393006141035,-0.26601040339214854,-0.41244885017855454,-0.4041037078810326,-0.1929531269915968,-0.23803284383158196,-0.25699338830566953,-0.23118401257358095,LK Peine,2021-03-18,3707,133965,-0.24982447784269213,-0.4735600547834084,0.32162950576632193,-0.40471842646605877,-0.4476029242387875,-0.3214770134929184,-0.3952371642727328,-0.4192102089360954,-0.24602043284260378,-0.5996573899200833,-0.38731894336823847,-0.35408985840926926,-0.6917862357819287,-0.22294234506035468,-0.32731216406762725,-0.535685234618373,9307,4253.893340454603,0.8714369880284403,0.02767140671070802,24,24,536.300243420367,-0.40610519853628846,-0.1978706109348597,-0.0934073786665283,-0.4025232932195544
3158,-0.22648887156437209,-0.40957399994178245,-0.32492763399581637,-0.2928988301328218,-0.3988976413576885,1.3752925718698743,0.42227455836246286,-0.04416753016264962,-0.40102490419996395,-0.46946146299686736,-0.31393064450628894,0.009895695546630506,-0.29818589014952585,-0.317427139103984,LK Wolfenbüttel,2021-03-18,1840,119960,-0.5219241148894651,-0.36275258420442225,-0.1925178174050364,-0.4457903117694906,-0.35842378094720934,-0.4156811175153595,-0.34854356999339853,-0.26799429765284005,-0.6188071192491446,-0.5820381602360878,0.23395629104465304,-0.19718116366240532,-0.2530110727902582,-0.15559026939445061,-0.44549581948813477,-0.33952650241164517,17059,3809.181839442647,0.4830433614240967,0.01533844614871624,25,25,724.2764393609466,-0.5244345041322611,-0.044822727183130164,-0.11122787029944672,6.249148740067021e-4
3159,0.568615568596471,0.028252909008396273,0.3497537548475769,0.2539349706014163,-0.6184804827571178,1.1991690651330085,1.0025814030709064,-0.317302559645147,-0.20066766995261826,-0.8490894170405529,0.2895252564693647,0.4914032125384,0.36058364310712104,0.10466379415402959,LK Göttingen,2021-03-18,5679,328074,0.29437479625085383,0.5975788274801243,2.189348353205134,5.501418680167438,0.7919871675141488,0.5667331101472407,2.1729105210906523,1.3864856728580714,-0.3702826616447841,0.5773071529708136,-0.38731894336823847,-0.1393726971767186,0.9998199541535612,0.847207301631232,1.4336243016979346,0.9819639040336793,40280,10417.585218350341,0.5451359293895258,0.017310119058505092,26,26,1754.9388795907537,-0.49446690650894687,-0.059655653289792256,0.45139451741182013,2.9467079740192608
3241,2.921554929789063,3.177537777077234,3.751126531504872,3.3538707094755082,-0.725741577950718,0.9451398753425811,1.1278871096436631,-0.07466208042714098,-0.18041888936558217,-0.6207639378687996,4.878796645739727,3.0886738919410246,3.5698728319872632,3.8608021479235637,Region Hannover,2021-03-18,35097,1157624,2.879321348195197,2.259690886164916,4.350865671027579,2.634601085987897,3.5565406095530716,3.50724692856201,3.4709924420561453,2.8185893032465485,2.6120108296075424,3.1391431490237536,0.8552315254575446,3.1804849495727185,2.2033716971328734,2.972539467088649,4.199121838537811,3.707537867327161,65664,36758.92228828739,0.9547886013835359,0.030318134385603615,27,27,2297.5399457654034,-0.04892876015691748,0.07928729342472617,0.661159423766762,2.915696573396679
3251,0.25199824674089094,0.02269158023998073,0.0268681601695686,-0.027408365693931326,0.10177443311369687,0.8328691891594274,0.46053175825539333,0.8078574183184202,-0.4412951645790661,-0.7229274130841723,0.10698521524897127,0.013881684925701446,-0.10143476953351867,-0.09843435364794349,LK Diepholz,2021-03-18,4833,216886,-0.5219241148894651,-0.10420181952012128,0.19571587560190765,-0.23221650819164505,-0.34950586661805155,0.008237350585625483,-0.7220923242280727,0.6748813844662814,-0.4945448904469643,-0.24374895030337496,0.23395629104465304,-0.015497411850247068,0.0379262383078905,0.09885090534340917,0.12178572653030129,0.03214267440110236,30443,6886.947419384444,0.7017622911417514,0.022283595990520367,28,28,1990.706209886349,-0.6041171179350969,-0.24876715687478954,-0.48058454517804927,-0.3094890913518095
3252,-0.13454682718095212,-0.36644428698966974,-0.2979723671714332,-0.3096769327052748,-0.31025799764391604,1.3789642054230236,0.3338795037029512,-0.19464301025043276,-0.32413736633379614,-0.30978404668400816,0.02895829566848936,-0.012425844976166757,-0.10133127078516727,-0.09666828279749155,LK Hameln-Pyrmont,2021-03-18,3130,148559,-0.3858742963660786,-0.2150092900991074,-0.2974458425420483,-0.4211471805874315,-0.4654387528971031,-0.19362858660531976,-0.4979630716872682,-0.38362999451650587,-0.12175820404042352,-0.3670835580913432,0.23395629104465304,-0.21369786837260152,-0.48993070723500465,-0.36513006035504103,-0.102763218768663,-0.432443796614832,4972,4717.3078099846625,0.6635140478590429,0.021069070201064896,29,29,797.8901526010251,-0.4955261988821497,-0.4724757292543718,1.6594149288086255,-0.34050049197439114
3254,0.18530789060362154,-0.15477282974094134,0.18201527599875342,0.09351675133413594,-0.36023758903225417,1.3361795745980742,0.6325633886110446,-0.3361671369414353,-0.3570058258057096,-0.5712112742204729,0.3088530255397593,0.6891082857403187,0.2927919629369555,0.12055843180809704,LK Hildesheim,2021-03-18,6563,276594,0.022275159204080856,-0.14113764304645,0.3950791233622303,0.03064355775031867,-0.00170720778089674,0.3446805792372009,1.5378776388917061,-0.10788333276468734,0.0025040247617567494,-0.014698964411433963,1.476506759870436,-0.21369786837260152,-0.2833367859991857,-0.005918990136886038,0.5945203482123314,0.08376339340287285,12615,8782.901314594861,0.7472473804406783,0.023727918899180748,30,30,1207.647325366873,-0.4352903852280248,-0.36842479140518586,1.0060592759653813,-0.09240928699373817
3255,-0.427207419161979,-0.41743726589434776,-0.5812678583183826,-0.5367283552143146,-0.1476651908574967,2.2270065406265545,-0.23309369364617613,0.4606816910386144,-0.582142450649146,-0.5770784102443787,-0.4392032218144021,-0.41899676164140265,-0.35448920925268623,-0.3533372463965068,LK Holzminden,2021-03-18,1133,70975,-0.24982447784269213,-0.3258167606780935,-0.8011003631997055,-0.5690059676797861,-0.5100283245428923,-0.4762408986726431,-0.5633341036783361,-0.4458953697507875,-0.3702826616447841,-0.589085852109686,-0.07668132616179271,-0.39538162018475975,-0.7571760548886787,-0.5372520315012403,-0.7291365924973529,-0.6389266726219139,6104,2253.723583314787,0.5027235852648702,0.015963367382881295,31,31,694.5258074072842,-0.6136170012595207,-0.40933910788382183,-0.24417273322857405,-0.3094890913518095
3256,-0.2064170168046114,-0.3354381711865623,-0.4021499442799154,-0.40517772467881347,0.15357759436958002,1.0964838782635682,0.2812094108653628,-0.13681701052895429,-0.5040496857146632,-0.5207732319984967,-0.14427578266615854,-0.2220888863152982,-0.2565793933122639,-0.2394256765423567,LK Nienburg (Weser),2021-03-18,2806,121386,-0.24982447784269213,-0.2519451136254361,-0.2659674350009447,-0.48686219707292244,-0.3405879522888937,-0.2743749614816979,-0.7407697619398064,-0.027827850320610983,-0.24602043284260378,-0.47632278213211504,-0.07668132616179271,-0.22195622072769963,-0.5079365994528053,-0.3501629324292846,-0.45731418503018556,-0.3911472214134156,9195,3854.46271059174,0.7279873255199351,0.023116339610828266,32,32,1401.3371846220498,-0.6355072273669111,-0.4643245737433216,-0.5284640883371846,-0.3094890913518095
3257,0.056459532629673854,-0.35379684798267136,-0.24481610199276163,-0.25249318494059586,-0.39444118567800335,1.5108054370135566,0.5000702405445974,-0.35587802238568794,-0.49235410248831296,-0.4559866889420615,-0.0404785043251505,-0.0690268941589741,-0.14066079515869842,-0.1399370186335641,LK Schaumburg,2021-03-18,3187,157781,0.022275159204080856,-0.3258167606780935,-0.024632977185817348,-0.3307890329198815,-0.29599838064310463,-0.13306880544803618,-0.5073017905431351,-0.01893279671571361,-0.12175820404042352,-0.3036543312289595,1.1658691426639902,-0.3127980966337788,-0.16772000439014945,-0.21545878109747646,-0.45731418503018556,-0.29822992721022873,21296,5010.1410454243105,0.6361098362511453,0.020198883262243235,33,33,676.2916327381147,-0.42929038715810086,0.15111298413942623,0.7937658079804808,-0.4025232932195544
3351,-0.2666325810838935,-0.28604256906468745,-0.1801849571206329,-0.20368043279943673,0.11813082409787631,0.45561124214020676,0.22502647430285136,0.36798132947796647,-0.47205935327032295,-0.11881153635983308,0.057592027624629505,0.39255067593744075,-0.044199961695195696,-0.16672242653208516,LK Celle,2021-03-18,3046,178936,-0.3858742963660786,-0.399688407730751,-0.27646023751464593,-0.1007864752206632,-0.24249089466815776,-0.005220378560437533,-0.4606081962638008,-0.33025967288712166,-0.24602043284260378,-0.3635597121545441,1.7871443770768818,-0.32931480134397495,-0.4055873173726749,-0.15559026939445061,-0.197310143105069,-0.15369191400527138,10500,5681.891977513416,0.5360890372528747,0.017022846157285287,34,34,1549.9267599031796,-0.5949806392585274,-0.45906773901216913,0.3288125175813293,-0.24746629010664628
