municipality_id,asyl_benefits,trade_tax,income_total,income_tax,Union,SPD,Gruene,FDP,die_linke,afd,protection_seekers,welfare_recipients,unemployed_total,unemployed_foreigners,municipality,Date,value,population,marketplace,entertainment,sport,clinic,hairdresser,shops,place_of_worship,retail,nursing_home,restaurant,aerodrome,office,platform,kindergarten,schools,bakeries,residential,expected_count,sir,inf_rate,idarea_1,idarea_2,area,pop_dens,urb_dens,sex,higher_education
3158,618,16.058842126258497,14.698932583904247,12.950407114859273,0.276188622948693,0.23308685217616917,0.21213595381721476,0.04945839008886294,0.03543166634234936,0.08938185120321723,2265,853,2807,520,LK Wolfenbüttel,2021-05-02,2583,119960,1,6,82,45,38,59,131,44,1,82,3,24,692,73,59,59,17059,4954.049618851482,0.5213916288143331,0.021532177392464154,25,25,724.2764393609466,165.62736750879918,23.55316157329614,0.5050850283427809,13
3159,1846,17.259878150926337,15.579112464422712,13.796632483137712,0.2560707563932139,0.22301557009173587,0.25276721199278745,0.04515721449347846,0.04377525368851919,0.06784111399202411,6480,1457,9172,1954,LK Göttingen,2021-05-02,7343,328074,7,32,309,769,167,205,401,230,3,411,1,31,2014,207,218,187,40280,13548.640168848626,0.5419732097456695,0.022382145491565926,26,26,1754.9388795907537,186.94326270582474,22.95236630086694,0.50868706450374,108
3241,5480,19.05641732593529,16.953010066297818,15.24042978167683,0.24624364792723794,0.20848940220273415,0.261540723043115,0.048978179199624876,0.04461848488062476,0.08079669087478579,38535,4715,40180,14715,Region Hannover,2021-05-02,45043,1157624,26,77,515,420,477,642,540,391,27,1138,5,433,3284,491,452,451,65664,47806.99179704341,0.9421843606312341,0.03890987056246242,27,27,2297.5399457654034,503.8536988806733,28.580134208776364,0.5100300270208634,107
3251,1357,17.25095821160323,15.250461264776494,13.448831453152135,0.322059483886994,0.20206942016108229,0.2148146025012659,0.06287559593759255,0.03375466957111602,0.0749997611472575,5205,858,4708,1264,LK Diepholz,2021-05-02,6299,216886,1,13,119,71,39,122,91,150,2,178,3,46,999,107,107,95,30443,8956.852331062208,0.7032604498965755,0.0290429073338067,28,28,1990.706209886349,108.94927585139858,15.292562935109354,0.5027203231190579,3
3252,760,16.26495383361833,14.75378663131911,12.908717084024222,0.28430966060534263,0.23329680743943612,0.20594681040099508,0.04708878753775988,0.038633536693715574,0.0984422199845999,4660,825,4709,1270,LK Hameln-Pyrmont,2021-05-02,3974,148559,2,10,72,48,26,92,115,31,5,143,3,22,442,45,88,50,4972,6135.117183452462,0.6477463887272777,0.026750314689786548,29,29,797.8901526010251,186.1897900553299,6.231434219098811,0.5164210852253986,2
3254,1254,16.914208587025573,15.42185669578519,13.613312363135412,0.2797306017697802,0.2308502510773704,0.22685971561871843,0.04486014582514334,0.037264777219828064,0.08360839347569704,6615,1705,8517,2008,LK Hildesheim,2021-05-02,8180,276594,5,12,138,103,78,172,333,62,6,243,5,22,660,93,147,100,12615,11422.644217044071,0.7161214027654276,0.02957403269774471,30,30,1207.647325366873,229.0354097509164,10.445930475743545,0.5122381541175876,10
3255,308,16.01621584836209,13.930575235564326,12.050459229759449,0.29920618152183753,0.2817904681416196,0.1662491322326522,0.05740846940931454,0.02788928797802662,0.08327548217681326,1390,315,2263,398,LK Holzminden,2021-05-02,1461,70975,3,7,24,30,21,50,108,24,3,80,2,0,160,22,35,30,6104,2931.0909611369116,0.49844921886467397,0.020584712927087002,31,31,694.5258074072842,102.19202690963333,8.788730288924295,0.5042338851708348,3
3256,649,16.390618145458525,14.522747016857197,12.63122926365011,0.32680561559134735,0.2171437162885978,0.20225901633182355,0.047999398597981545,0.031141348268150126,0.08647033396605837,3450,562,3209,785,LK Nienburg (Weser),2021-05-02,3446,121386,3,9,75,40,40,80,89,71,4,112,2,21,423,47,58,54,9195,5012.939871906518,0.6874209721349439,0.02838877630039708,32,32,1401.3371846220498,86.6215507103229,6.5615899591503055,0.5024137874219432,3
3257,1055,16.318133018638036,14.853867052623944,13.044202897228706,0.27659691705811856,0.24083589326794594,0.21758296254459797,0.04454974997589299,0.03162839392227901,0.09014643285165236,4175,754,4329,1123,LK Schaumburg,2021-05-02,4416,157781,5,7,98,59,45,101,114,72,5,161,5,10,782,65,58,63,21296,6515.962845215119,0.6777202548419702,0.027988160805166654,33,33,676.2916327381147,233.30319696724487,31.489373768796284,0.5108790031752872,0
3351,556,16.562996192755406,14.96343319294394,13.146903783289897,0.3235580330862477,0.1804966541321768,0.19832526400519,0.05594867667023078,0.03247353941155976,0.10927832574456071,4860,1333,5261,1032,LK Celle,2021-05-02,4332,178936,2,5,74,87,51,120,119,37,4,144,8,8,531,73,80,77,10500,7389.611725565262,0.586228365018546,0.024209773326776055,34,34,1549.9267599031796,115.44803575826882,6.774513655507123,0.5079022667322395,5
3352,827,16.422307205689165,15.077594805187,13.227492466285044,0.37691388299297296,0.20560718775114883,0.1801986522966596,0.038215838605312503,0.033744101222000125,0.08083128979743236,3620,554,5356,1017,LK Cuxhaven,2021-05-02,4402,198213,7,10,200,82,67,135,118,100,3,285,3,15,1821,76,102,93,13881,8185.703877137453,0.5377668269059573,0.022208432342984568,35,35,2059.459089778396,96.24517475670193,6.7401193201141165,0.5104054729003648,3
3353,1711,17.045701840881307,15.619711312446917,13.962191983663306,0.2881885829781758,0.16286780569412798,0.2623295811538141,0.060067675490723005,0.03358793650313018,0.08597966707292147,3850,673,5155,1200,LK Harburg,2021-05-02,6168,252776,6,13,201,257,101,143,96,47,6,220,2,110,1543,119,126,98,14310,10439.020060476843,0.5908600581536053,0.024401050732664492,36,36,1249.1356871580515,202.36072237684502,11.455921199847502,0.5074611513751306,0
3354,195,15.03035208317531,13.498352986467808,11.58987724680423,0.26916873719541434,0.17065515888583757,0.28586373741336474,0.03905671069264635,0.05531581012161632,0.0745390349156532,625,431,1665,184,LK Lüchow-Dannenberg,2021-05-02,736,48424,1,3,21,40,18,41,83,3,5,73,1,2,484,31,34,20,6290,1999.7907531115718,0.3680385054560442,0.015199074838922848,37,37,1226.4581630504708,39.48279807568721,5.128589127211146,0.507702792003965,2
3355,591,16.55872009495541,15.08431165394025,13.32991723852724,0.24924259218207345,0.18574700995450275,0.28550316158385325,0.04131699232563786,0.04781961554295848,0.075487432836136,4195,928,5162,1099,LK Lüneburg,2021-05-02,3147,183372,4,10,86,121,74,120,109,77,11,190,1,24,1341,108,112,78,10729,7572.8074917308595,0.4155658259418812,0.01716183495844513,38,38,1327.1822229156649,138.1664076219715,8.084044387235414,0.5116866260934058,5
3356,412,15.876440945537306,14.643079359777625,12.877781662032564,0.28459197395427843,0.20535777478944015,0.24336471087833533,0.047756387571661126,0.04802179913652771,0.08050817467619789,2110,366,2020,476,LK Osterholz,2021-05-02,2518,113517,2,6,90,26,22,62,46,78,21,99,3,14,852,41,47,47,11016,4687.969744774622,0.5371195073958513,0.022181699657320048,39,39,653.2403672921107,173.7752375447404,16.863624098530266,0.5087519930935455,2
3357,761,16.621615170021762,14.913991838051134,13.064649515213855,0.3530552254675089,0.1809619113140284,0.2154356119832385,0.05279879917443242,0.03303521170804928,0.07272499843642505,2850,1177,3259,667,LK Rotenburg (Wümme),2021-05-02,3667,163455,5,10,106,72,42,92,87,26,2,143,6,4,885,64,106,50,7417,6750.284932055427,0.543236328082438,0.022434309137071364,40,40,2073.8094976605394,78.81871511553655,3.576509803994583,0.49752531277721695,0
3358,1349,16.355527279801446,14.684765865212663,12.826447500025445,0.31140515515515516,0.2220188938938939,0.20107607607607608,0.0507225975975976,0.03107795295295295,0.09018393393393394,2615,538,3974,839,LK Heidekreis,2021-05-02,3163,139755,6,13,108,76,53,103,93,154,7,199,3,95,343,69,65,61,10454,5771.533881982235,0.5480345545357289,0.022632463954778005,41,41,1882.0838504509684,74.25545889813205,5.554481537841741,0.5008622231762727,1
3359,1106,17.05223993544546,15.236097402669342,13.476999644653212,0.3157144322494615,0.18967073546004717,0.22796184224022978,0.04836393476253975,0.0352241255513386,0.08457277669504565,4670,487,5701,1445,LK Stade,2021-05-02,4630,203102,2,9,122,63,73,120,93,115,2,169,1,43,1528,77,93,87,16941,8387.607416538627,0.5520048531206405,0.0227964274108576,42,42,1206.3544025086735,168.36014323621598,14.0431368798177,0.5025012062904354,7
3360,244,15.91939431503406,14.234140626443304,12.339869003048399,0.32825873897419144,0.1996733093760209,0.20692584122835675,0.051137972340193835,0.03375803114450615,0.08794511597517152,1510,823,2359,324,LK Uelzen,2021-05-02,2085,92572,1,4,23,35,22,60,75,76,5,89,1,12,589,24,37,27,17452,3822.993342083356,0.5453841567152117,0.022523009117227672,43,43,1462.368866975967,63.30276997173064,11.934061503982232,0.5112885105647496,4
3361,521,16.855522983712707,14.842747854433153,13.101556405923334,0.30467732386027235,0.20896980461811723,0.23558318531675548,0.04635879218472469,0.0354647720544701,0.0775902901124926,3355,446,2922,779,LK Verden,2021-05-02,3637,136792,0,10,108,55,35,80,87,61,5,123,1,25,947,57,73,61,16608,5649.169351966755,0.643811465615521,0.026587812152757472,44,44,789.1087799735004,173.34999111858025,21.0465279584872,0.5089917539037371,7
3401,352,15.2975304671566,13.95958925668213,12.028386329390628,0.24921640774052875,0.22144998637230853,0.20124693376941946,0.04779912782774598,0.04885527391659853,0.11856091578086672,3240,861,3642,1324,SK Delmenhorst,2021-05-02,3171,77607,0,4,42,17,31,34,26,25,0,45,0,9,403,29,46,33,4746,3204.9760651067604,0.989398964480058,0.04085971626270826,45,45,62.47148040385057,1242.2788686662293,75.9706664436188,0.504722512144523,1
3402,212,15.677199459968808,13.572410442506216,11.696621077317326,0.18552316824665543,0.28993532382386816,0.2160007087800124,0.04881722335430141,0.056790998493842476,0.09453353415433685,1405,212,2235,479,SK Emden,2021-05-02,993,50195,1,7,21,49,31,32,34,92,0,53,1,15,248,26,34,36,6941,2072.928648034763,0.479032407092937,0.019782846897101306,46,46,111.24082975463931,451.22820560322737,62.396154499292784,0.5002689510907461,2
3403,415,16.95836147298869,15.020562979293988,13.312295897199618,0.1910822707048537,0.1720086362172414,0.3572220963105221,0.04634213257309174,0.06435413262080565,0.052234800138370334,5740,1475,5836,1418,SK Oldenburg,2021-05-02,3929,168210,4,23,89,94,96,103,55,96,3,177,0,74,1198,72,77,87,20197,6946.654604759985,0.5655959916745784,0.02335770762737055,47,47,103.71947736215242,1621.7783224328161,194.72716710169186,0.5214255989536889,38
3404,1268,16.87486507362539,14.973459109458913,13.274091697113452,0.23675826616741766,0.17726724630323032,0.33265215459795644,0.047750206257536336,0.053081170273529224,0.04797867614393603,5150,733,6259,1943,SK Osnabrück,2021-05-02,6974,164748,6,28,78,102,93,102,108,78,1,197,1,51,684,76,98,95,9289,6803.682615926508,1.025033117164343,0.042331318134362785,48,48,120.24670265305276,1370.083306777622,77.24951948829322,0.5158909364605336,29
3405,212,15.793056131061737,13.94208505742714,12.038346062063097,0.26062166636012507,0.2596407332475017,0.19655447244191038,0.043866102630126906,0.03773527067623077,0.09260621666360125,3055,964,3987,797,SK Wilhelmshaven,2021-05-02,1817,76278,5,7,27,18,24,48,30,9,5,68,0,7,322,17,35,24,1410,3150.091670779871,0.576808610636453,0.023820760900915075,49,49,107.52802983972482,709.3778256115698,13.112859987313689,0.507118697396366,3
3451,663,16.367324093972865,14.670022477199954,12.880607689878136,0.30497515607083703,0.19741368327175438,0.23538030322334055,0.05997579309466174,0.03446298891578545,0.07037520703274303,2605,247,2406,438,LK Ammerland,2021-05-02,2929,124071,2,3,73,60,33,67,43,88,5,129,3,18,1136,43,49,60,17091,5123.8236934021525,0.5716434005665761,0.02360745057265598,50,50,729.7855027516858,170.01022839202102,23.41921007687559,0.5111025138831798,1
3452,690,16.93674779839676,14.936444194711424,13.015176750976238,0.24303480400773422,0.285671910704869,0.19415758481279663,0.04814114958692213,0.038033925118650024,0.09098699244155388,3585,638,6498,1022,LK Aurich,2021-05-02,3201,189848,6,20,67,88,42,126,121,118,5,316,5,24,636,61,108,78,20346,7840.250183725543,0.40827778769668593,0.01686085710673802,51,51,1294.2315815810096,146.6878128318312,15.720525050969394,0.5072110319834815,2
3453,537,16.98625637471208,14.841164623520257,12.96122702112335,0.47763191919806514,0.13480172190870232,0.15612783498881977,0.055353584521075125,0.027334540089137677,0.07458055094993991,3490,580,3737,822,LK Cloppenburg,2021-05-02,10272,169348,0,8,85,48,51,98,89,33,18,150,2,18,266,67,95,64,8094,6993.651174168563,1.4687607008396701,0.06065616363936982,52,52,1421.1439238159992,119.16315945345879,5.695411889223938,0.49390013463400806,1
3454,1229,17.717457893884692,15.557197566231665,13.708074556642044,0.49230160804895867,0.14765361593168305,0.1641832063115419,0.05092266752465027,0.02420452184171543,0.05442833490853761,6285,1169,4357,946,LK Emsland,2021-05-02,11953,325657,2,19,217,63,64,207,207,104,5,262,4,41,984,90,184,117,15656,13448.824080746224,0.8887765895541979,0.03670426246019585,53,53,2883.873739154013,112.92345971274449,5.428809100565097,0.49092450031781903,4
3455,546,15.902829987440226,14.342229412578677,12.465740971526756,0.2771354270854171,0.2515503100620124,0.20578115623124624,0.05327065413082616,0.03410682136427286,0.0774754950990198,2000,377,2159,330,LK Friesland,2021-05-02,1538,98460,3,10,67,49,31,73,60,53,10,147,3,4,371,36,63,55,9733,4066.153096633185,0.37824448894299606,0.015620556571196424,54,54,617.7816728701378,159.37669297078196,15.754756781277887,0.5118423725370709,1
3456,576,16.566950972886517,14.61804742615591,12.753488602955608,0.3901498339429743,0.23699475045531765,0.18471357076171965,0.04687858706132631,0.02638546656667534,0.04726120693613309,2530,461,1879,489,LK Grafschaft Bentheim,2021-05-02,4973,136511,6,13,57,37,33,79,76,38,6,103,1,1,500,41,78,48,5549,5637.564750908925,0.8821184713130293,0.03642929873783065,55,55,982.0125892092896,139.011456166685,5.6506403899241455,0.49963739185853157,0
3457,1193,16.677589831499862,14.770158938350855,12.859384323992836,0.2699480155128311,0.2560442280716231,0.2001540281101301,0.04649723574552356,0.03689798388205848,0.09038149462276865,3370,565,4642,791,LK Leer,2021-05-02,4139,169809,4,11,65,80,55,110,146,75,3,158,2,26,981,60,112,90,14576,7012.689327505429,0.5902157940700241,0.024374444228515566,56,56,1064.8504099748563,159.4674692420033,13.688307637825085,0.500556507605604,2
3458,330,16.529238211787774,14.775462131017731,12.989291307846242,0.28471871049304676,0.18056257901390646,0.2529393173198483,0.06837863463969658,0.036709860935524655,0.07765486725663717,2870,474,2281,511,LK Oldenburg,2021-05-02,4703,130144,1,7,94,63,46,81,49,103,4,130,3,30,1345,79,72,51,24022,5374.623487794325,0.8750380395353143,0.036136894516842884,57,57,1065.1011093968968,122.18933850673837,22.55372732979522,0.5038265306122449,0
3459,1632,17.59486709946635,15.715837694437063,13.887790288473678,0.3610924794954166,0.19880326190560244,0.2245325425683388,0.04975229757239854,0.031159906332003624,0.05620668149351032,4805,1352,5923,1220,LK Osnabrück,2021-05-02,14697,357343,8,15,149,113,74,200,220,43,15,321,4,15,1274,113,162,127,31794,14757.377066932686,0.9959086857604272,0.04112855155970594,58,58,2121.0377801791988,168.47554689469482,14.989832004460496,0.5034742530286028,2
3460,349,17.057398833521496,14.840851908683154,13.063525907679834,0.48927721640245975,0.11852229535552053,0.1816229411946479,0.057677451253051515,0.0235159605698217,0.060674886437378325,3940,1320,3000,1212,LK Vechta,2021-05-02,8267,141598,1,7,66,19,15,72,69,20,1,120,1,9,174,34,80,33,25492,5847.64519781704,1.4137314628948623,0.05838359298860153,59,59,813.8734921861474,173.98035611118542,31.32182119794304,0.4943784516730462,13
3461,493,15.934822361410392,14.223715908177311,12.333018022889929,0.2798799755702488,0.23436628694336015,0.21646883879019624,0.05292227621551289,0.038397195889428824,0.07894527204652274,1580,307,2795,512,LK Wesermarsch,2021-05-02,3079,88624,6,7,50,31,26,52,52,35,7,106,1,15,998,65,66,45,4667,3659.95076209648,0.8412681481639108,0.03474228200036108,60,60,828.4524176950309,106.97536527996974,5.633395352970062,0.49889420473009566,5
3462,279,15.643659813975198,13.71138150596595,11.761682180646739,0.31792242163592754,0.23157720618641964,0.1880324208088661,0.04995451162021338,0.03093209825490034,0.08758580762550658,815,491,1553,174,LK Wittmund,2021-05-02,1153,56882,3,4,26,22,13,46,44,29,0,134,3,10,205,27,30,30,2695,2349.0851152009836,0.49082938397545095,0.02027003269927218,61,61,659.4855510436469,86.25207923052035,4.08651864432074,0.509176892514328,2
4011,2935,18.388915446790346,16.11801904802439,14.392549112760854,0.21961999633999824,0.2418385939228058,0.23450665563361792,0.04617171773429979,0.0797880381594965,0.07151722985606646,22210,2434,28382,11473,SK Bremen,2021-05-02,21307,569352,26,61,280,339,319,320,175,720,28,538,1,389,1978,258,207,281,78695,23512.821428745658,0.9061864423446467,0.03742324607624106,62,62,325.6532477150336,1748.3381602821219,241.65274122757378,0.50586631820034,111
